pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,player_skills_1,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Max Overall:,Card Type:
156268,Waris Choolthong,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,65,22,Destro,TD,63,55,60,60,58,58,63,46,51,53,58,56,60,60,60,40,40,40,40,40,69,72,56,60,58,61,68,1,2,Att:Attacking Full-back | Def:Base,,TD,DC | MED | CLD,TD | DC | MED | CLD,0,1,0,2,1,0,0,1,0,0,0,0,0,63,Standard
154915,Shirai Haruki,Vanraure Hachinohe,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,182,77,26,Destro,DC,63,46,54,49,51,56,61,47,62,53,56,61,63,65,70,40,40,40,40,40,62,58,63,68,66,60,65,2,2,Att:Base | Def:Incontrista,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,63,Standard
141277,Sugita Masahiko,Fujieda MYFC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,171,66,31,Destro,MED,63,66,69,61,63,68,63,65,58,61,60,56,59,62,58,40,40,40,40,40,66,61,71,60,54,63,69,2,2,Att:Onnipresente | Def:Onnipresente,,MED | CC | TRQ | EDA,CLS | CLD | SP,MED | CC | TRQ | EDA | CLS | CLD | SP,0,0,0,0,2,2,1,1,2,0,2,1,0,63,Standard
127449,Surawich Logarwit,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,60,33,Destro,TD,63,57,62,62,60,59,64,50,48,53,59,57,55,55,58,40,40,40,40,40,71,70,59,56,54,66,71,2,2,Att:Attacking Full-back | Def:Base,,TD | CLD,TS | CLS | EDA,TD | CLD | TS | CLS | EDA,0,0,1,2,0,0,1,2,0,0,1,0,0,63,Standard
16008,Katano Hiromichi,Rayong FC,BYD SEALION 6 LEAGUE 1,Japan,Asia-Oceania,179,78,44,Destro,DC,63,46,53,50,51,56,58,45,62,53,53,65,66,64,69,40,40,40,40,40,58,58,62,65,64,53,60,4,4,Att:Sviluppo | Def:Base,,DC | TD,TS | CLD,DC | TD | TS | CLD,0,2,1,2,0,0,0,1,0,0,0,0,0,63,Standard
165107,Matys Donavin,Clermont Foot 63,Ligue 2 BKT,France,Europe,187,76,20,Sinistro,DC,62,47,53,50,52,55,54,45,61,50,47,60,62,68,63,40,40,40,40,40,64,59,55,64,67,53,58,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,62,Standard
165706,Emir Yasar,Besiktas JK,Trendyol Super Lig,Turkiye,Europe,185,75,20,Destro,PT,61,40,42,40,42,46,49,40,44,41,41,47,45,44,58,60,59,58,63,62,52,51,60,66,59,54,49,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,61,Standard
164975,Thanakrit C.,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,163,48,20,Destro,TRQ,61,58,62,64,62,62,60,60,43,58,60,51,55,50,56,40,40,40,40,40,67,72,66,50,48,74,70,2,2,Att:Giocatore chiave | Def:Base,,CC | CLS | TRQ | ESA,SP,CC | CLS | TRQ | ESA | SP,0,0,0,0,0,2,2,0,2,2,0,1,0,61,Standard
155690,Bedirhan Cetin,Samsunspor,Trendyol Super Lig,Turkiye,Europe,184,74,20,Destro,DC,61,50,56,53,51,55,58,47,60,45,52,61,63,66,64,40,40,40,40,40,57,61,54,66,62,61,58,2,2,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,61,Standard
110718,Kylian Mbappe,Madrid Chamartin B,Spanish League,France,Europe,178,75,28,Destro,P,85,80,77,82,74,69,67,82,54,70,67,42,46,49,48,40,40,40,40,40,86,85,71,62,63,77,70,3,3,Att:Opportunista | Def:Base,,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,95,Standard
135067,Vitinha,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,172,64,26,Destro,CC,84,69,82,79,84,82,78,71,53,71,75,69,68,71,70,40,40,40,40,40,65,72,75,58,55,81,80,2,2,Att:Tra le linee | Def:Base,,MED | CC | TRQ,CLS,MED | CC | TRQ | CLS,0,0,0,0,2,2,1,0,2,0,0,0,0,95,Standard
133543,Erling Haaland,Manchester B,English League,Norway,Europe,195,87,26,Sinistro,P,84,84,68,67,60,60,58,83,68,65,61,44,41,60,52,40,40,40,40,40,80,73,81,65,82,50,72,1,3,Att:Rapace D'Area | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,95,Standard
117047,Vinicius Junior,Madrid Chamartin B,Spanish League,Brazil,South America,176,73,26,Destro,ESA,84,75,79,83,76,69,62,77,48,58,72,40,41,48,54,40,40,40,40,40,84,85,71,57,60,74,73,1,2,Att:Taglio Al centro | Def:Base,,CLS | ESA | P,EDA | SP,CLS | ESA | P | EDA | SP,0,0,0,0,0,0,2,0,0,2,1,1,2,95,Standard
47287,Harry Kane,FREE,Free Agent,England,Europe,188,86,33,Destro,P,84,83,76,67,72,75,77,85,80,72,71,42,43,59,53,40,40,40,40,40,61,58,81,70,74,58,71,3,3,Att:Attaccante Di Rientro | Def:Base,,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,94,Standard
133157,Pedri,FC Barcelona,Spanish League,Spain,Europe,174,60,24,Destro,CC,83,67,84,79,82,82,77,64,48,60,73,63,69,62,72,40,40,40,40,40,69,74,67,58,60,82,82,4,4,Att:Tra le linee | Def:Base,,MED | CC | CLS | TRQ | ESA,,MED | CC | CLS | TRQ | ESA,0,0,0,0,2,2,2,0,2,2,0,0,0,94,Standard
129369,Michael Olise,FREE,Free Agent,France,Europe,184,73,25,Sinistro,EDA,83,69,79,83,78,74,75,75,48,77,81,50,55,67,48,40,40,40,40,40,78,79,75,52,58,75,67,1,2,Att:Taglio Al centro | Def:Base,,CLD | TRQ | EDA,CC | SP,CLD | TRQ | EDA | CC | SP,0,0,0,0,0,1,0,2,2,0,2,1,0,94,Standard
128720,K. Kvaratskhelia,Paris Saint-Germain,Ligue 1 McDonald's,Georgia,Europe,183,70,25,Destro,ESA,83,73,78,80,77,74,70,71,55,66,76,50,53,60,56,40,40,40,40,40,75,82,77,59,61,81,71,3,4,Att:Ala Prolifica | Def:Base,,CLS | ESA | EDA | SP | P,CLD | TRQ,CLS | ESA | EDA | SP | P | CLD | TRQ,0,0,0,0,0,0,2,1,1,2,2,2,2,94,Standard
126689,William Saliba,Arsenal FC,English League,France,Europe,192,85,25,Destro,DC,83,50,69,61,72,71,65,53,69,58,60,79,78,75,78,40,40,40,40,40,78,69,62,66,79,60,77,2,2,Att:Sviluppo | Def:Base,,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,94,Standard
111207,Gabriel Magalhaes,Arsenal FC,English League,Brazil,South America,190,87,29,Sinistro,DC,83,51,65,57,62,69,66,48,83,58,59,79,80,86,84,40,40,40,40,40,68,62,62,71,82,54,74,1,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,93,Standard
110815,Rodri,FC Barcelona,Spanish League,Spain,Europe,190,82,30,Destro,MED,83,60,77,70,81,79,76,66,72,58,60,79,77,78,82,40,40,40,40,40,61,57,81,65,77,56,75,2,3,Att:Collante | Def:Collante,,MED | CC,DC,MED | CC | DC,0,1,0,0,2,2,0,0,0,0,0,0,0,93,Standard
110644,Raphinha,FC Barcelona,Spanish League,Brazil,South America,176,72,30,Sinistro,ESA,83,77,76,78,72,71,72,75,59,70,75,48,50,67,65,40,40,40,40,40,78,81,76,62,60,72,74,3,3,Att:Taglio Al centro | Def:Base,,TRQ | ESA | EDA,CLS | CLD | SP | P,TRQ | ESA | EDA | CLS | CLD | SP | P,0,0,0,0,0,0,1,1,2,2,2,1,1,93,Standard
110626,Ousmane Dembele,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,178,67,29,Destro,P,83,79,81,83,80,72,63,78,61,68,74,44,42,49,58,40,40,40,40,40,79,82,76,60,59,72,68,4,4,Att:Attaccante Di Rientro | Def:Base,,CLS | CLD | ESA | EDA | P,TRQ | SP,CLS | CLD | ESA | EDA | P | TRQ | SP,0,0,0,0,0,0,2,2,1,2,2,1,2,94,Standard
108959,Declan Rice,Arsenal FC,English League,England,Europe,188,80,27,Destro,CC,83,60,76,72,74,76,79,64,66,76,78,71,77,82,84,40,40,40,40,40,71,65,80,69,75,62,84,2,3,Att:Onnipresente | Def:Onnipresente,,MED | CC,TD | TRQ,MED | CC | TD | TRQ,0,0,0,1,2,2,0,0,1,0,0,0,0,94,Standard
108279,Gianluigi Donnarumma,Manchester B,English League,Italy,Europe,196,90,27,Destro,PT,83,40,58,42,51,58,60,40,40,58,49,48,47,46,62,75,71,74,80,82,51,55,70,68,72,49,58,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,94,Standard
101520,David Raya,Arsenal FC,English League,Spain,Europe,183,80,31,Destro,PT,83,40,58,41,53,64,67,40,40,58,46,42,40,48,58,79,79,75,81,77,56,59,67,70,68,53,58,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,93,Standard
44840,Virgil van Dijk,Liverpool R,English League,Netherlands,Europe,195,92,35,Destro,DC,83,51,65,60,60,66,70,46,83,62,59,78,77,70,75,40,40,40,40,40,72,60,71,78,84,53,71,3,3,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,93,Standard
44383,Thibaut Courtois,Madrid Chamartin B,Spanish League,Belgium,Europe,200,96,34,Sinistro,PT,83,40,58,40,43,58,60,40,42,58,46,40,43,46,58,77,74,78,79,76,55,48,67,61,75,51,58,2,2,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,93,Standard
159320,Joao Neves,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,174,66,22,Destro,CC,82,62,79,76,82,81,75,63,73,60,68,62,70,74,72,40,40,40,40,40,67,73,70,78,60,79,82,3,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,94,Standard
152458,Willian Pacho,Paris Saint-Germain,Ligue 1 McDonald's,Ecuador,South America,188,81,25,Sinistro,DC,82,53,62,57,61,66,65,51,76,58,57,77,81,79,77,40,40,40,40,40,73,67,64,77,78,61,69,2,2,Att:Base | Def:Incontrista,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,93,Standard
143196,Moises Caicedo,Chelsea B,English League,Ecuador,South America,178,71,25,Destro,MED,82,62,75,70,79,77,73,65,54,58,60,72,76,82,78,40,40,40,40,40,68,73,79,70,74,69,84,2,2,Att:Base | Def:Incontrista,,MED | CC,TD,MED | CC | TD,0,0,0,1,2,2,0,0,0,0,0,0,0,93,Standard
132933,Jude Bellingham,Madrid Chamartin B,Spanish League,England,Europe,186,75,23,Destro,TRQ,82,73,79,74,77,76,72,75,67,58,63,62,69,74,71,40,40,40,40,40,75,68,74,67,72,76,78,3,4,Att:Giocatore chiave | Def:Base,,CC | CLS | TRQ,MED | CLD | SP | P,CC | CLS | TRQ | MED | CLD | SP | P,0,0,0,0,1,2,2,1,2,0,0,1,1,94,Standard
132756,Nuno Mendes,Paris Saint-Germain,Ligue 1 McDonald's,Portugal,Europe,180,70,24,Sinistro,TS,82,64,71,76,66,68,70,60,59,65,69,67,72,68,64,40,40,40,40,40,84,83,72,68,70,74,80,2,2,Att:Attacking Full-back | Def:Base,,TS | CLS,DC | ESA,TS | CLS | DC | ESA,0,1,2,0,0,0,2,0,0,1,0,0,0,94,Standard
115079,Alexander Isak,Liverpool R,English League,Sweden,Europe,192,77,27,Destro,P,82,77,75,75,74,60,60,76,67,61,65,43,46,56,45,40,40,40,40,40,77,73,79,77,69,62,74,2,3,Att:Opportunista | Def:Base,,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,93,Standard
113911,Federico Valverde,Madrid Chamartin B,Spanish League,Uruguay,South America,182,78,28,Destro,CC,82,69,77,74,71,78,75,73,51,61,59,63,70,75,77,40,40,40,40,40,75,81,79,56,69,64,80,2,3,Att:Onnipresente | Def:Onnipresente,,TD | CC | CLD | EDA,MED | CLS | TRQ,TD | CC | CLD | EDA | MED | CLS | TRQ,0,0,0,2,1,2,1,2,1,0,2,0,0,93,Standard
109005,Joshua Kimmich,FREE,Free Agent,Germany,Europe,177,75,31,Destro,MED,82,60,76,70,77,79,80,63,65,75,80,73,78,81,83,40,40,40,40,40,66,71,72,74,68,77,80,2,3,Att:Tra le linee | Def:Base,,TD | MED | CC,DC | CLD,TD | MED | CC | DC | CLD,0,1,0,2,2,2,0,1,0,0,0,0,0,93,Standard
104677,Antonio Rudiger,Madrid Chamartin B,Spanish League,Germany,Europe,190,85,33,Destro,DC,82,48,62,58,59,63,67,46,72,58,49,75,79,84,74,40,40,40,40,40,73,64,70,79,82,53,69,3,3,Att:Base | Def:Incontrista,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,93,Standard
60512,Bruno Fernandes,Manchester United,English League,Portugal,Europe,181,69,32,Destro,TRQ,82,75,78,73,76,80,82,72,60,74,79,50,54,70,58,40,40,40,40,40,64,69,79,55,59,71,83,3,3,Att:Regista creativo | Def:Base,,CC | TRQ,CLS | CLD | ESA | EDA | SP,CC | TRQ | CLS | CLD | ESA | EDA | SP,0,0,0,0,0,2,1,1,2,1,1,1,0,93,Standard
45993,Marquinhos,Paris Saint-Germain,Ligue 1 McDonald's,Brazil,South America,183,75,32,Destro,DC,82,57,70,63,69,72,71,56,81,58,65,75,81,78,81,40,40,40,40,40,67,67,64,83,75,73,74,2,2,Att:Sviluppo | Def:Base,,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,93,Standard
44104,Jan Oblak,Madrid Rosas RB,Spanish League,Slovenia,Europe,188,87,33,Destro,PT,82,40,58,40,42,58,59,40,40,58,50,43,45,45,58,80,82,74,80,74,52,50,67,63,70,48,58,1,1,Att:Base | Def:Defensive GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,93,Standard
7511,Lionel Messi,Miami BP,American League,Argentina,South America,170,67,39,Sinistro,SP,82,78,82,83,82,78,74,76,59,81,83,40,43,45,41,40,40,40,40,40,64,73,69,49,54,83,65,2,2,Att:Classico N° 10 | Def:Base,,CLD | TRQ | EDA | SP | P,,CLD | TRQ | EDA | SP | P,0,0,0,0,0,0,0,2,2,0,2,2,2,93,Standard
152928,Desire Doue,Paris Saint-Germain,Ligue 1 McDonald's,France,Europe,181,79,21,Destro,EDA,81,68,79,81,80,72,67,72,53,59,70,50,53,60,58,40,40,40,40,40,75,79,75,59,62,77,69,3,3,Att:Taglio Al centro | Def:Base,,TRQ | ESA | EDA,CC | CLS | CLD | SP | P,TRQ | ESA | EDA | CC | CLS | CLD | SP | P,0,0,0,0,0,1,1,1,2,2,2,1,1,93,Standard
142237,Nico Schlotterbeck,Borussia Dortmund,Other (Europe),Germany,Europe,191,86,27,Sinistro,DC,81,54,65,60,62,68,71,53,78,61,67,74,78,77,80,40,40,40,40,40,70,62,71,68,81,60,75,1,2,Att:Sviluppo | Def:Base,,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,92,Standard
142061,Gregor Kobel,Borussia Dortmund,Other (Europe),Switzerland,Europe,195,88,29,Destro,PT,81,40,58,44,45,58,59,40,50,58,44,45,44,49,61,73,67,71,79,80,50,51,74,75,73,55,59,2,3,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,93,Standard
138156,Cole Palmer,Chelsea B,English League,England,Europe,185,74,24,Sinistro,TRQ,81,75,77,79,74,76,70,75,60,73,77,52,55,60,58,40,40,40,40,40,70,72,77,60,59,69,75,1,2,Att:Regista creativo | Def:Base,,CLD | TRQ | EDA | SP,CC | P,CLD | TRQ | EDA | SP | CC | P,0,0,0,0,0,1,0,2,2,0,2,2,1,93,Standard
138000,Jamal Musiala,FREE,Free Agent,Germany,Europe,186,75,23,Destro,TRQ,81,70,80,82,79,78,71,72,53,67,72,54,51,58,62,40,40,40,40,40,73,77,71,60,51,78,67,1,3,Att:Regista creativo | Def:Base,,CC | CLS | TRQ | ESA,MED | CLD | EDA | SP,CC | CLS | TRQ | ESA | MED | CLD | EDA | SP,0,0,0,0,1,2,2,1,2,2,1,1,0,93,Standard
130319,Dominik Szoboszlai,Liverpool R,English League,Hungary,Europe,186,74,26,Destro,TRQ,81,69,76,73,72,77,75,72,56,81,78,59,63,64,68,40,40,40,40,40,73,67,83,63,60,68,81,3,3,Att:Regista creativo | Def:Base,,CC | CLS | CLD | TRQ | ESA | EDA,TD | MED | SP,CC | CLS | CLD | TRQ | ESA | EDA | TD | MED | SP,0,0,0,1,1,2,2,2,2,2,2,1,0,93,Standard
128281,Enzo Fernandez,Manchester B,English League,Argentina,South America,178,77,25,Destro,CC,81,68,75,72,77,78,80,65,60,70,68,63,67,79,71,40,40,40,40,40,66,71,75,66,64,69,80,2,3,Att:Onnipresente | Def:Onnipresente,,MED | CC | TRQ,,MED | CC | TRQ,0,0,0,0,2,2,0,0,2,0,0,0,0,93,Standard
127544,Bukayo Saka,Arsenal FC,English League,England,Europe,178,65,25,Sinistro,EDA,81,73,77,79,72,71,75,74,50,65,78,53,55,65,69,40,40,40,40,40,75,78,70,54,62,77,77,3,3,Att:Ala Prolifica | Def:Base,,CLD | EDA,TS | CLS | ESA,CLD | EDA | TS | CLS | ESA,0,0,1,0,0,0,1,2,0,1,2,0,0,93,Standard
126895,Victor Osimhen,Galatasaray SK,Trendyol Super Lig,Nigeria,Africa,186,78,28,Destro,P,81,79,66,70,63,59,58,77,78,65,58,49,49,60,60,40,40,40,40,40,80,76,71,80,74,60,71,3,2,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,92,Standard
124266,Antoine Semenyo,Manchester B,English League,Ghana,Africa,185,79,26,Destro,EDA,81,73,74,75,68,67,70,74,55,59,67,56,58,67,60,40,40,40,40,40,80,75,77,75,73,70,74,4,4,Att:Ala Prolifica | Def:Base,,CLS | CLD | ESA | EDA,SP | P,CLS | CLD | ESA | EDA | SP | P,0,0,0,0,0,0,2,2,0,2,2,1,1,93,Standard
119907,Luis Diaz,FREE,Free Agent,Colombia,South America,180,74,29,Destro,ESA,81,73,77,80,76,64,61,71,53,58,67,40,43,67,64,40,40,40,40,40,82,84,76,63,60,70,75,3,3,Att:Ala Prolifica | Def:Base,,CLS | ESA | P,CLD | EDA,CLS | ESA | P | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,2,93,Standard
119782,Aurelien Tchouameni,Madrid Chamartin B,Spanish League,France,Europe,187,81,26,Destro,MED,81,60,73,70,74,74,77,58,70,58,63,74,76,79,77,40,40,40,40,40,69,62,75,74,77,62,79,2,3,Att:Collante | Def:Collante,,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,93,Standard
117049,Bruno Guimaraes,Arsenal FC,English League,Brazil,South America,182,74,29,Destro,CC,81,60,74,69,79,79,81,62,60,63,71,70,72,82,76,40,40,40,40,40,61,69,73,55,67,75,81,3,3,Att:Tra le linee | Def:Base,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,92,Standard
113960,Achraf Hakimi,Paris Saint-Germain,Ligue 1 McDonald's,Morocco,Africa,181,73,28,Destro,TD,81,68,68,79,61,72,67,68,60,69,70,67,69,74,71,40,40,40,40,40,84,80,70,64,64,69,84,3,3,Att:Terzino Finalizzatore | Def:Base,,TS | TD | CLD,CLS | EDA,TS | TD | CLD | CLS | EDA,0,0,2,2,0,0,1,2,0,0,1,0,0,93,Standard
111800,Ruben Dias,Manchester B,English League,Portugal,Europe,187,82,29,Destro,DC,81,48,60,54,57,63,66,46,77,58,50,81,80,82,79,40,40,40,40,40,63,60,67,77,81,54,75,3,3,Att:Sviluppo | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,93,Standard
110784,Jules Kounde,FC Barcelona,Spanish League,France,Europe,181,84,28,Destro,TD,81,60,72,69,72,75,73,48,72,58,63,79,77,71,77,40,40,40,40,40,75,72,61,82,72,67,79,2,2,Att:Terzino Difensivo | Def:Base,,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,92,Standard
108662,Frenkie de Jong,FC Barcelona,Spanish League,Netherlands,Europe,181,74,29,Destro,CC,81,65,82,77,80,82,79,62,58,58,76,64,63,62,67,40,40,40,40,40,74,69,63,60,60,73,79,3,3,Att:Tra le linee | Def:Base,,DC | MED | CC,TRQ,DC | MED | CC | TRQ,0,2,0,0,2,2,0,0,1,0,0,0,0,93,Standard
108657,Lautaro Martinez,Internazionale Milano,Italian League,Argentina,South America,174,79,29,Destro,P,81,77,73,70,70,68,63,77,71,65,69,55,57,66,65,40,40,40,40,40,72,74,75,68,69,75,76,4,3,Att:Attaccante Di Rientro | Def:Base,,SP | P,,SP | P,0,0,0,0,0,0,0,0,0,0,0,2,2,92,Standard
101076,Emiliano Martinez,Chelsea B,English League,Argentina,South America,195,90,34,Destro,PT,81,40,58,43,42,58,59,40,40,58,41,42,42,60,58,75,77,70,79,77,54,52,69,62,67,48,58,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,92,Standard
63474,Alisson Becker,Liverpool R,English League,Brazil,South America,193,91,34,Destro,PT,81,40,58,48,57,60,61,40,48,58,45,44,43,48,58,77,72,74,79,75,54,57,68,66,69,55,58,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,92,Standard
57123,Mohamed Salah,Trabzonspor,Trendyol Super Lig,Egypt,Africa,175,71,34,Sinistro,EDA,81,81,75,78,74,69,64,79,54,62,74,40,43,53,45,40,40,40,40,40,77,78,69,56,60,77,73,2,2,Att:Ala Prolifica | Def:Base,,EDA,CLD | TRQ | SP | P,EDA | CLD | TRQ | SP | P,0,0,0,0,0,0,0,1,1,0,2,1,1,93,Standard
4522,Cristiano Ronaldo,FREE,Free Agent,Portugal,Europe,187,84,41,Destro,P,81,79,73,72,67,65,60,76,76,70,72,40,41,47,42,40,40,40,40,40,74,69,81,78,67,60,68,3,4,Att:Opportunista | Def:Base,,CLS | CLD | ESA | EDA | SP | P,TRQ,CLS | CLD | ESA | EDA | SP | P | TRQ,0,0,0,0,0,0,2,2,1,2,2,2,2,92,Standard
137924,Florian Wirtz,Liverpool R,English League,Germany,Europe,176,71,23,Destro,TRQ,80,70,79,80,83,78,71,74,54,63,68,50,49,54,60,40,40,40,40,40,73,79,67,58,54,78,70,2,3,Att:Giocatore chiave | Def:Base,,CLS | TRQ | ESA | SP,CC | CLD | EDA | P,CLS | TRQ | ESA | SP | CC | CLD | EDA | P,0,0,0,0,0,1,2,1,2,2,1,2,1,93,Standard
132192,Josko Gvardiol,Manchester B,English League,Croatia,Europe,185,80,24,Sinistro,DC,80,59,73,67,71,74,69,58,75,53,63,69,74,79,74,40,40,40,40,40,72,69,62,82,75,59,78,3,3,Att:Sviluppo | Def:Base,,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,92,Standard
132155,Jurrien Timber,Arsenal FC,English League,Netherlands,Europe,179,75,25,Destro,TD,80,61,73,71,77,72,68,52,64,58,62,75,77,74,77,40,40,40,40,40,74,77,65,79,72,69,79,3,3,Att:Terzino Finalizzatore | Def:Base,,DC | TS | TD,CLS | CLD,DC | TS | TD | CLS | CLD,0,2,2,2,0,0,1,1,0,0,0,0,0,93,Standard
131286,Marc Guehi,Manchester B,English League,England,Europe,182,82,26,Destro,DC,80,50,63,60,62,71,68,49,70,53,58,77,76,79,78,40,40,40,40,40,72,69,60,73,74,56,76,3,3,Att:Frontale Extra | Def:Base,,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,92,Standard
127069,Ryan Gravenberch,Liverpool R,English League,Netherlands,Europe,190,77,24,Destro,MED,80,60,77,76,77,75,72,56,50,60,66,71,72,80,74,40,40,40,40,40,65,69,71,67,72,62,84,3,3,Att:Collante | Def:Collante,,MED | CC,TRQ,MED | CC | TRQ,0,0,0,0,2,2,0,0,1,0,0,0,0,92,Standard
127038,Diogo Costa,FC Porto,Liga Portugal Betclic,Portugal,Europe,186,80,27,Destro,PT,80,40,53,40,43,60,64,40,42,53,44,47,45,43,58,77,72,76,80,73,53,57,74,66,64,50,57,2,2,Att:Base | Def:Attacking GK,,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,92,Standard
126925,Morgan Rogers,Chelsea B,English League,England,Europe,185,73,24,Destro,TRQ,80,73,76,77,71,75,71,72,56,59,68,54,58,69,65,40,40,40,40,40,75,68,70,69,72,75,83,3,3,Att:Giocatore chiave | Def:Base,,CLS | TRQ | ESA,CC | CLD | EDA | SP | P,CLS | TRQ | ESA | CC | CLD | EDA | SP | P,0,0,0,0,0,1,2,1,2,2,1,1,1,93,Standard
126918,Viktor Gyokeres,Arsenal FC,English League,Sweden,Europe,189,90,28,Destro,P,80,75,69,67,71,60,55,77,64,64,67,48,51,74,51,40,40,40,40,40,82,68,75,62,83,60,79,3,3,Att:Opportunista | Def:Base,,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,92,Standard
126624,Julian Alvarez,Madrid Rosas RB,Spanish League,Argentina,South America,170,71,26,Destro,P,80,75,75,73,74,69,66,77,62,76,78,50,55,72,63,40,40,40,40,40,72,78,77,64,62,80,75,3,3,Att:Attaccante Di Rientro | Def:Base,,TRQ | SP | P,CLD | EDA,TRQ | SP | P | CLD | EDA,0,0,0,0,0,0,0,1,2,0,1,2,2,93,Standard
119531,Matheus Cunha,Manchester United,English League,Brazil,South America,183,75,27,Destro,SP,80,70,76,73,75,70,67,73,60,65,71,50,55,69,55,40,40,40,40,40,75,73,78,74,65,71,75,2,3,Att:Giocatore chiave | Def:Base,,CLS | TRQ | ESA | SP | P,CC | CLD | EDA,CLS | TRQ | ESA | SP | P | CC | CLD | EDA,0,0,0,0,0,1,2,1,2,2,1,2,2,92,Standard
118977,Rodrygo,Madrid Chamartin B,Spanish League,Brazil,South America,174,64,25,Destro,EDA,80,72,75,80,77,67,62,73,58,62,70,43,46,53,55,40,40,40,40,40,78,82,70,60,55,75,72,2,3,Att:Taglio Al centro | Def:Base,,ESA | EDA | P,CLS | CLD | TRQ | SP,ESA | EDA | P | CLS | CLD | TRQ | SP,0,0,0,0,0,0,1,1,1,2,2,1,2,92,Standard
