pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10,Max Overall:,Card Type:,Neck Length:,Neck Size:,Shoulder Height:,Shoulder Width:,Chest Measurement:,Waist Size:,Arm Size:,Arm Length:,Thigh Size:,Calf Size:,Leg Length:
125224,Kritsananon Srisuwan,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,63,32,Destro,MED,65,54,65,60,62,65,64,53,58,50,59,64,65,67,70,40,40,40,40,40,66,65,60,56,56,63,74,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
125206,Peerawat Akkratum,Port FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,70,28,Destro,DC,65,50,60,55,58,61,60,46,60,53,51,64,64,63,62,40,40,40,40,40,65,70,61,65,60,62,71,1,1,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
125121,Wisarut Imura,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,69,29,Destro,MED,65,53,62,58,60,64,65,51,58,58,53,62,65,64,72,40,40,40,40,40,69,65,65,61,60,62,75,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,10,7,7,5,5,6,4,7,6,4
124174,Nagura Takumi,V-Varen Nagasaki,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,168,61,28,Destro,TRQ,65,60,64,68,65,67,62,61,51,64,66,49,52,60,56,40,40,40,40,40,70,74,67,61,54,75,66,2,2,Att:Senza Palla | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,11,11,4
124166,Toshima Sachiro,Kashiwa Reysol,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,170,69,31,Destro,MED,65,60,67,62,66,69,67,62,50,61,67,60,67,71,68,40,40,40,40,40,66,65,66,58,54,68,67,2,2,Att:Onnipresente | Def:Onnipresente,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,7,7,7,7,7,7,7,7,7
124131,Arai Yoshiaki,Urawa Reds,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,189,85,31,Destro,PT,65,40,49,41,44,51,56,40,40,43,45,46,41,45,58,64,62,60,60,65,53,44,66,65,69,52,48,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,8,10,7,5,5,5,4,7,6,4
124121,Matsuda Riku,Tokyo Verdy,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,176,70,27,Destro,TD,65,52,61,56,56,54,60,49,62,53,56,64,65,69,71,40,40,40,40,40,72,67,60,66,60,67,69,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,6,8,4,5,4,5,6,6,7
124093,Shigehiro Takuya,Tokushima Vortis,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,179,70,31,Destro,TRQ,65,61,66,61,64,69,66,60,58,60,62,58,64,66,62,40,40,40,40,40,64,61,70,60,64,67,62,3,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
121916,Hoshi Yuji,Albirex Niigata,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,170,64,34,Destro,MED,65,55,68,62,67,68,63,56,54,61,63,62,66,68,70,40,40,40,40,40,68,65,66,60,56,65,67,3,3,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,7,7,10,8,6,5,3,4,9,4,3
121741,Konishi Yudai,Kashiwa Reysol,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,170,71,28,Sinistro,MED,65,60,69,63,66,71,68,61,57,70,66,53,60,62,59,40,40,40,40,40,64,67,70,58,60,66,73,2,2,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,10,8,7,5,5,5,3,7,6,4
121736,Matsuzawa Koki,Vegalta Sendai,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,183,82,34,Destro,PT,65,40,51,41,49,54,59,40,40,46,48,50,46,46,58,61,63,62,60,65,55,58,67,65,68,50,47,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
121673,Yasui Takuya,JEF United Chiba,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,175,67,28,Destro,CC,65,61,68,63,67,69,66,59,53,61,64,58,60,55,56,40,40,40,40,40,66,60,65,60,57,62,68,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,8,8,4,7,6,6,4,4,7,7,5
121628,Okano Jun,Blaublitz Akita,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,187,83,29,Destro,DC,65,49,56,51,54,58,60,51,64,50,50,64,61,66,62,40,40,40,40,40,64,60,60,64,68,56,64,2,2,Att:Frontale Extra | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,4,7,7,5,5,5,4,7,7,4
117415,Dario Marzino,Bern GS,Swiss League,Switzerland,Europe,184,77,30,Destro,PT,65,40,42,40,40,45,47,40,42,41,40,46,42,44,58,64,63,62,64,62,49,52,67,70,64,55,49,1,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,5,7,9,7,6,7,7,6,7,7,7
115689,Wattana Playnum,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,181,79,37,Destro,DC,65,51,62,58,58,61,64,50,61,53,53,66,65,65,69,40,40,40,40,40,63,60,62,70,62,65,64,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
112149,Tanaboon Kesarat,Port FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,182,66,33,Destro,MED,65,55,64,56,58,64,67,50,60,53,55,65,64,65,69,40,40,40,40,40,65,64,62,67,60,58,69,2,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,7,7,6,5,3,5,5,4,8,8,7
106100,Sittichok Kannoo,Sisaket United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,178,66,30,Destro,CLS,65,64,67,66,62,62,62,64,53,51,56,45,45,48,58,40,40,40,40,40,68,71,63,56,55,65,65,2,2,Att:Taglio Al centro | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
61385,Sawada Takashi,V-Varen Nagasaki,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,170,63,35,Destro,TRQ,65,62,65,68,63,64,69,60,50,62,65,51,54,60,55,40,40,40,40,40,72,67,60,53,55,70,67,3,3,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,11,7,9,9,6,6,5,6,8,8,4
58491,Tanasak Srisai,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,81,37,Destro,DC,65,45,53,50,50,59,61,46,60,43,50,66,65,65,69,40,40,40,40,40,60,58,63,65,70,53,65,4,3,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
46103,Sumanya Purisai,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,173,67,40,Destro,TRQ,65,62,65,65,64,71,67,61,51,64,69,50,50,54,57,40,40,40,40,40,66,66,63,54,53,64,60,2,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,5,5,4,7,6,4
38966,Takeuchi Ryo,Fagiano Okayama,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,173,67,35,Destro,MED,65,59,67,62,65,68,70,58,55,61,66,60,65,62,67,40,40,40,40,40,61,65,70,60,59,66,68,3,3,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,12,1,13,13,4,11,4,12,11,9
16476,Nagaki Ryota,IWAKI FC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,175,67,38,Destro,MED,65,51,68,59,66,68,69,53,49,64,66,68,64,60,70,40,40,40,40,40,61,57,71,62,59,65,67,3,3,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,3,1,2,5,3,3,7,9,3
15431,Hasegawa Toru,Tokushima Vortis,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,187,75,38,Destro,PT,65,40,44,40,40,43,47,40,40,44,44,49,42,46,62,65,62,60,63,66,49,50,62,69,65,45,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,65,Standard,4,7,9,7,5,4,4,5,7,5,4
16931932,Adib Hakim,Lion City Sailors FC,AFC Champions League TwoTM,Singapore,Asia-Oceania,175,72,28,Destro,PT,64,40,48,40,40,51,53,40,40,48,42,42,40,41,58,63,65,62,65,67,51,53,62,65,58,48,51,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
16931732,Jassim Al-Zarra,Al Gharafa SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,60,24,Destro,CLS,64,60,67,70,66,60,63,53,47,55,58,51,50,51,52,40,40,40,40,40,69,71,58,56,49,64,62,2,2,Att:Taglio Al centro | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
16931620,Hamad Fahad,Sharjah FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,178,61,24,Sinistro,TS,64,58,64,64,61,59,64,49,51,54,59,57,64,58,59,40,40,40,40,40,69,67,58,61,57,60,68,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,5,7,8,7,5,11
16922760,Karim Haider Dib,Al Sadd SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,181,68,23,Destro,PT,64,40,46,41,40,52,51,40,43,42,43,48,47,46,58,64,61,61,63,65,51,55,60,66,62,50,51,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
16922717,Murad Araft,Al Hussein SC,AFC Champions League TwoTM,Jordan,Asia-Oceania,180,68,23,Destro,PT,64,40,48,40,40,50,51,40,40,41,44,45,43,48,58,64,62,62,65,65,51,53,62,67,60,48,50,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
16922393,Mukhriddin Khasanov,FC Istiklol Dushanbe,AFC Champions League TwoTM,Tajikistan,Asia-Oceania,192,85,24,Destro,PT,64,40,47,43,42,50,53,40,47,44,43,47,44,48,58,64,61,62,59,61,51,51,65,62,67,46,52,2,2,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,7,6,7,7,7
16836183,Hassan Hamza,Shabab Al Ahli Dubai FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,186,75,32,Destro,PT,64,40,47,43,40,50,49,40,51,40,40,46,40,49,58,63,60,59,66,61,48,54,67,71,66,57,48,2,4,Att:Base | Def:Base,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,6,8,7,7,6,11
159455,Ylies Aradj,Toulouse FC,Ligue 1 McDonald's,France,Europe,179,65,21,Sinistro,TS,64,55,66,61,59,58,65,51,51,61,63,58,61,60,63,40,40,40,40,40,72,67,62,59,55,59,66,1,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
158494,Axel Gueguin,Montpellier Herault SC,Ligue 2 BKT,France,Europe,172,58,21,Sinistro,EDA,64,60,63,69,67,57,55,61,46,53,63,48,49,60,59,40,40,40,40,40,69,75,58,53,47,67,60,1,2,Att:Regista creativo | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
158469,Alexis Mirbach,FC Nantes,Ligue 2 BKT,France,Europe,192,74,21,Destro,PT,64,40,44,41,40,49,52,40,46,41,43,46,42,45,58,62,60,61,64,63,52,51,62,61,63,51,54,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
157878,Lucas Molina,Chillan R,Chilean League,Chile,South America,170,65,20,Sinistro,CLS,64,61,64,68,66,59,64,59,53,59,64,52,57,55,58,40,40,40,40,40,66,70,59,57,56,61,64,2,2,Att:Specialista Di Cross | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
157710,Seksan Ratree,Port FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,68,23,Destro,TRQ,64,62,65,61,63,69,64,57,51,58,61,52,54,61,52,40,40,40,40,40,66,68,65,56,53,71,67,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
157500,Kike Linares,Chonburi FC,BYD SEALION 6 LEAGUE 1,Philippines,Asia-Oceania,187,80,27,Destro,DC,64,46,60,53,55,60,60,46,67,53,53,60,65,61,62,40,40,40,40,40,60,60,68,64,69,53,62,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
157149,Metehan Baltacı,Genclerbirligi SK,Trendyol Super Lig,Turkiye,Europe,189,75,24,Destro,DC,64,49,58,53,49,55,58,49,64,49,51,67,62,65,63,40,40,40,40,40,61,59,56,62,63,47,58,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
157077,Esteban Gallego,Manizales B,Colombian League,Colombia,South America,190,72,22,Destro,PT,64,43,49,45,44,51,56,41,43,40,40,46,45,51,58,62,60,61,64,62,54,56,66,65,63,47,52,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
156790,Claudio Chandia,Chillan R,Chilean League,Chile,South America,183,72,20,Destro,PT,64,40,45,40,40,47,51,40,41,41,44,46,43,45,58,65,63,63,64,65,49,52,61,62,60,50,54,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
152392,Eduardo Villanueva,Santiago B,Chilean League,Chile,South America,187,76,22,Destro,PT,64,40,45,42,43,52,53,40,46,46,42,52,47,49,58,65,63,62,64,63,52,50,60,60,62,48,52,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,7,8,6,7,7,7
151525,Aske Andresen,Silkeborg RH,Danish League,Denmark,Europe,200,81,21,Destro,PT,64,40,41,40,40,44,48,40,49,40,40,42,40,42,58,60,60,60,63,65,45,41,71,58,68,48,44,2,2,Att:Base | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,7,7,7,6,7
147734,Purachet Thodsanit,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,60,25,Sinistro,TRQ,64,62,69,65,60,65,60,61,53,59,61,50,54,50,57,40,40,40,40,40,66,66,62,56,53,70,68,1,2,Att:Regista creativo | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,7,7,7,7,7,7,7,7,7,7,7
143876,Settasit Suvannaseat,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,59,24,Destro,EDA,64,61,65,65,62,61,62,59,50,57,57,51,52,56,57,40,40,40,40,40,70,70,62,56,55,63,62,2,2,Att:Taglio Al centro | Def:Base,EDA,,EDA,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
143810,Stephen Pisani,FREE,Free Agent,Malta,Europe,182,65,34,Destro,CC,64,62,65,60,60,67,65,59,56,60,61,59,60,64,65,40,40,40,40,40,62,61,65,57,59,57,67,2,2,Att:Onnipresente | Def:Onnipresente,CC,,CC,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,7,6,6,6,7,7,6,7
142742,Kato Chihiro,Mito Hollyhock,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,175,72,28,Destro,TRQ,64,63,65,62,60,64,59,60,54,57,61,49,52,63,55,40,40,40,40,40,74,69,64,60,55,71,69,3,4,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,4,9,7,6,5,7,7,4,10,9,4
142400,Boontawee Theppawong,Pattani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,60,30,Destro,TD,64,57,60,60,58,60,65,50,53,53,60,56,60,57,62,40,40,40,40,40,69,70,62,58,56,63,73,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
135605,Wittaya Moonwong,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,179,70,33,Sinistro,TS,64,56,60,60,58,58,63,43,55,53,59,61,62,61,67,40,40,40,40,40,69,72,60,60,58,61,67,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
135594,Atikhun Meethoum,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,71,31,Destro,MED,64,58,63,58,60,62,64,54,53,62,67,60,60,62,62,40,40,40,40,40,65,69,65,60,58,70,76,2,2,Att:Tra le linee | Def:Base,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,6,7,7,7,6,11
135351,Takada Soya,Tokushima Vortis,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,180,69,25,Destro,CLS,64,60,63,65,60,57,61,62,54,60,64,51,48,50,52,40,40,40,40,40,75,70,60,58,55,67,63,3,3,Att:Taglio Al centro | Def:Base,CLS,,CLS,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,64,Standard,8,5,7,8,5,4,3,5,6,5,4
133952,Thiti Thumporn,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,186,75,27,Destro,TD,64,57,60,60,58,60,62,53,63,55,62,56,60,60,59,40,40,40,40,40,68,64,60,62,64,60,72,3,3,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
129839,Syafiq Ahmad,Kuala Lumpur City FC,Liga Super Malaysia,Malaysia,Asia-Oceania,173,60,31,Destro,P,64,64,60,60,62,56,53,64,58,58,56,43,46,54,50,40,40,40,40,40,68,70,67,60,58,66,66,3,2,Att:Senza Palla | Def:Base,P,,P,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,64,Standard,5,8,10,9,6,5,5,7,7,5,11
127457,Apirak Worawong,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,176,70,30,Destro,PT,64,40,44,41,40,50,52,40,42,48,40,46,40,44,58,65,64,64,68,66,50,48,67,63,58,48,49,1,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
125888,Saringkan Promsupa,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,79,29,Destro,DC,64,48,57,51,53,58,60,46,62,45,54,65,66,69,65,40,40,40,40,40,65,61,60,67,65,62,62,2,2,Att:Sviluppo | Def:Base,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,9,5,5,7,7,8,5,9,8,6
125580,Wanchai Jarunongkran,True Bangkok United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,68,30,Sinistro,TS,64,55,64,62,58,60,64,50,53,53,56,60,63,63,67,40,40,40,40,40,71,68,58,56,54,62,67,1,2,Att:Terzino Difensivo | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,6,7,7,5,5,5,5,3,7,7,6
125529,Thakdanai Jaihan,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,170,60,24,Sinistro,TRQ,64,61,63,62,62,67,62,64,50,61,66,57,57,60,62,40,40,40,40,40,67,71,63,56,51,68,67,2,2,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
125489,Thitathorn A.,Uthai Thani FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,183,73,29,Sinistro,TS,64,56,60,60,57,58,62,46,55,45,56,61,61,62,64,40,40,40,40,40,70,69,59,60,60,62,68,1,1,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
125484,Sanchai Nonthasila,Ratchaburi FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,177,67,30,Sinistro,TS,64,56,60,60,58,60,65,45,54,54,62,56,60,60,62,40,40,40,40,40,70,72,60,56,55,62,68,2,2,Att:Attacking Full-back | Def:Base,TS,,TS,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
125465,Pisan Dokmaikeaw,BG Pathum United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,187,72,42,Destro,PT,64,40,48,40,40,48,50,40,40,43,42,41,40,43,58,64,62,65,65,62,51,48,62,60,60,48,51,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,5,6,8,7,5,11
125450,Tassanapong M.,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,175,68,35,Destro,MED,64,55,64,58,59,63,65,53,56,60,59,64,65,69,64,40,40,40,40,40,63,65,59,62,61,61,68,1,2,Att:Collante | Def:Collante,MED,,MED,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
125447,Korraphat Nareechan,Buriram United F.C.,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,190,82,29,Destro,PT,64,40,48,40,40,50,51,40,41,40,41,40,40,40,58,63,60,62,65,63,52,50,62,65,62,49,48,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
125118,Warut Makemusik,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,81,34,Destro,PT,64,40,48,40,40,48,50,40,41,48,43,42,42,44,58,64,62,62,65,67,51,55,62,65,60,48,51,2,2,Att:Base | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,5,7,9,8,6,6,7,7,7,6,11
125093,Ratchanat A.,Sukhothai FC,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,180,71,30,Destro,TRQ,64,60,65,63,64,63,67,62,50,66,62,51,53,54,60,40,40,40,40,40,69,68,60,55,52,64,67,2,3,Att:Giocatore chiave | Def:Base,TRQ,,TRQ,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,4,4,5,7,5,4
125068,Montree Pormsawat,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,Asia-Oceania,172,63,31,Destro,TD,64,60,65,63,58,62,65,58,53,56,60,59,60,55,60,40,40,40,40,40,67,69,58,60,55,63,70,2,2,Att:Attacking Full-back | Def:Base,TD,,TD,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,64,Standard,4,7,9,7,5,5,5,4,7,6,4
