pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
16955370,Yuta Miyahara,Vissel Kobe,AFC Champions League EliteTM,Japan,Asia-Oceania,174,71,20,Destro,ESA,60,55,62,65,64,56,60,53,45,60,66,43,40,51,54,40,40,40,40,40,64,71,60,56,50,72,65,2,2,Regista creativo,ESA,CLS | TRQ,ESA | CLS | TRQ,0,0,0,0,0,0,1,0,1,2,0,0,0,,,,,,,,,,
16955107,Siwakorn Phonsan,BG Pathum United FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,170,70,17,Destro,P,60,60,60,57,57,53,50,60,56,58,55,41,43,50,57,40,40,40,40,40,70,72,67,62,53,60,68,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16955076,Peerapong W.,Ratchaburi FC,AFC Champions League TwoTM,Thailand,Asia-Oceania,170,70,22,Destro,PT,60,40,48,40,43,53,53,40,40,48,41,43,43,45,58,62,60,64,63,63,53,53,60,65,60,48,53,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16954850,Zayid Sultan,Al Wahda FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,172,63,20,Destro,TD,60,57,59,61,55,57,62,42,51,56,60,55,59,60,57,40,40,40,40,40,68,70,56,60,51,60,65,2,2,Terzino Offensivo,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
16954844,Aria Shafiedoost,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,187,72,18,Destro,ESA,60,59,60,60,59,55,56,60,53,51,54,43,46,54,55,40,40,40,40,40,71,63,66,60,61,55,60,1,2,Ala Prolifica,ESA | P,CLS | EDA | SP,ESA | P | CLS | EDA | SP,0,0,0,0,0,0,1,0,0,2,1,1,2,Finalizzazione Acrobatiche,,,,,,,,,
16954820,Soud Al Saleh,Al Gharafa SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,70,21,Destro,CC,60,54,63,59,60,65,58,52,44,56,60,53,59,61,57,40,40,40,40,40,67,65,61,62,53,60,69,2,2,Tra le linee,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16954811,Prachit Vishwas,FC Goa,AFC Champions League TwoTM,India,Asia-Oceania,175,72,19,Destro,CC,60,60,63,61,58,62,59,58,54,58,60,57,61,61,60,40,40,40,40,40,65,63,62,60,55,60,64,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16954771,Diyargylych Urazov,Arkadag FK,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,78,21,Destro,P,60,62,62,60,58,54,53,61,48,52,60,50,48,50,50,40,40,40,40,40,65,65,61,58,54,64,64,2,2,Senza Palla,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16954760,Ghaith Al Lootah,Shabab Al Ahli Dubai FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,179,65,20,Destro,CC,60,56,63,61,60,65,62,54,56,56,61,55,58,60,61,40,40,40,40,40,63,65,62,54,49,59,63,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16954745,Muhannad Jameel,Al Duhail SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,70,17,Destro,P,60,63,60,60,57,56,53,62,60,58,58,50,46,55,53,40,40,40,40,40,64,67,62,63,53,60,59,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16954732,Sirojiddin Solijonov,FC Andijan,AFC Champions League TwoTM,Uzbekistan,Asia-Oceania,181,70,21,Destro,TD,60,47,52,49,53,55,59,42,63,47,51,55,61,67,67,40,40,40,40,40,72,63,62,61,59,63,70,2,1,Terzino Difensivo,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Marcatura Stretta,,,,,,,,,
16954637,Li Shanghan,Beijing FC,AFC Champions League TwoTM,China PR,Asia-Oceania,188,76,19,Destro,DC,60,46,52,50,53,52,53,46,48,46,50,62,61,62,58,40,40,40,40,40,61,58,61,58,67,52,61,2,2,Frontale Extra,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16954636,Wang Zihao,Beijing FC,AFC Champions League TwoTM,China PR,Asia-Oceania,188,73,19,Destro,P,60,62,60,58,62,55,53,61,58,50,58,48,48,53,50,40,40,40,40,40,61,60,61,58,65,55,61,2,2,Fulcro Di Gioco,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16954591,Rayan Al Ghamdi,Al Hilal SFC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,172,62,19,Destro,TRQ,60,57,65,59,62,66,61,57,50,57,54,48,50,53,54,40,40,40,40,40,67,61,65,60,59,60,64,2,3,Giocatore chiave,CC | TRQ,MED | CLS | ESA | SP,CC | TRQ | MED | CLS | ESA | SP,0,0,0,0,1,2,1,0,2,1,0,1,0,,,,,,,,,,
16954589,Nawaf Al Jadaani,Al Ittihad Club,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,174,65,19,Destro,ESA,60,55,62,65,61,58,55,53,52,56,60,50,55,60,57,40,40,40,40,40,66,72,60,56,53,66,62,2,2,Taglio Al centro,CC | ESA,MED | CLS | CLD | TRQ | EDA,CC | ESA | MED | CLS | CLD | TRQ | EDA,0,0,0,0,1,2,1,1,1,2,1,0,0,Doppio Passo e Giro,,,,,,,,,
16953039,Seyed A.Hosseinifard,Esteghlal FC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,184,73,21,Destro,PT,60,40,41,40,41,44,45,40,42,40,40,41,42,40,59,60,58,60,65,61,50,52,62,65,58,53,44,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Traiettoria bassa PT,,,,,,,,,
16952647,Taiga Seguchi,Vissel Kobe,AFC Champions League EliteTM,Japan,Asia-Oceania,176,71,17,Destro,CLS,60,53,60,60,56,51,58,49,44,57,62,50,46,51,55,40,40,40,40,40,74,72,60,56,53,68,64,2,2,Specialista Di Cross,CLS,ESA,CLS | ESA,0,0,0,0,0,0,2,0,0,1,0,0,0,,,,,,,,,,
16952645,Hayato Watanabe,Vissel Kobe,AFC Champions League EliteTM,Japan,Asia-Oceania,179,78,18,Destro,P,60,60,55,59,53,56,50,61,58,55,51,44,40,58,54,40,40,40,40,40,70,68,64,59,56,60,61,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16951909,Kaung Zan Mara,FC Machida Zelvia,AFC Champions League EliteTM,Myanmar,Asia-Oceania,190,86,23,Sinistro,PT,60,40,42,40,41,44,49,40,40,45,41,42,40,44,58,59,56,60,60,62,53,43,64,61,67,48,50,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16951891,Seiga Sumi,Tampines Rovers FC,AFC Champions League TwoTM,Japan,Asia-Oceania,187,80,23,Destro,DC,60,45,50,44,49,51,54,41,63,48,51,59,61,66,60,40,40,40,40,40,60,54,62,58,69,55,60,2,2,Incontrista,DC | MED,CC,DC | MED | CC,0,2,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
16951718,Baek Seung-Won,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,172,63,19,Destro,EDA,60,51,60,67,63,60,55,58,44,48,57,41,46,48,51,40,40,40,40,40,69,74,53,55,49,66,59,2,1,Taglio Al centro,CLD | EDA | P,TRQ | SP,CLD | EDA | P | TRQ | SP,0,0,0,0,0,0,0,2,1,0,2,1,2,Doppio tocco,Controllo di suola,,,,,,,,
16950165,Yamaan Jarrar,Al Sadd SC,AFC Champions League EliteTM,New Zealand,Asia-Oceania,178,75,20,Destro,CLS,60,60,61,62,58,60,63,55,52,60,62,49,55,58,54,40,40,40,40,40,64,64,61,55,56,62,61,2,2,Specialista Di Cross,CLS | CLD,ESA,CLS | CLD | ESA,0,0,0,0,0,0,2,2,0,1,0,0,0,,,,,,,,,,
16950163,Ahmad S. Al Mughanni,Al Sadd SC,AFC Champions League EliteTM,Qatar,Asia-Oceania,170,70,19,Sinistro,TS,60,55,60,60,56,60,62,45,58,56,60,58,61,61,60,40,40,40,40,40,66,64,61,62,56,61,62,2,2,Terzino Difensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
16950132,Ali Abu Qadoom,Al Wehdat SC,AFC Champions League TwoTM,Jordan,Asia-Oceania,175,72,21,Destro,CC,60,56,60,60,60,62,60,58,54,60,61,56,56,62,62,40,40,40,40,40,62,66,64,60,59,62,67,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16950107,Davronbek Usmonov,FC Nasaf,AFC Champions League EliteTM,Uzbekistan,Asia-Oceania,173,62,19,Destro,EDA,60,57,60,64,59,60,54,56,50,57,60,42,44,49,51,40,40,40,40,40,63,75,60,57,51,68,55,2,2,Taglio Al centro,EDA,CLD | SP | P,EDA | CLD | SP | P,0,0,0,0,0,0,0,1,0,0,2,1,1,Controllo di suola,,,,,,,,,
16950103,Bakhodir Khalilov,FC Nasaf,AFC Champions League EliteTM,Uzbekistan,Asia-Oceania,176,67,19,Sinistro,TS,60,47,54,54,56,57,59,44,58,51,54,58,60,67,64,40,40,40,40,40,69,62,58,61,60,53,71,1,2,Terzino Difensivo,TS | TD,CLS | CLD,TS | TD | CLS | CLD,0,0,2,2,0,0,1,1,0,0,0,0,0,Disimpegno acrobatico,,,,,,,,,
16950082,Hamdan Saeed,Shabab Al Ahli Dubai FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,175,72,19,Destro,DC,60,51,58,56,53,60,60,46,61,53,55,61,63,63,62,40,40,40,40,40,60,57,60,62,64,53,57,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16950045,Sherwin Basindanan,Kaya FC-Iloilo,AFC Champions League TwoTM,Philippines,Asia-Oceania,170,70,27,Destro,EDA,60,58,60,64,59,53,53,60,51,58,58,46,49,49,54,40,40,40,40,40,68,71,60,54,53,61,67,2,2,Ala Prolifica,CLD | EDA | P,SP,CLD | EDA | P | SP,0,0,0,0,0,0,0,2,0,0,2,1,2,,,,,,,,,,
16949972,Moriba Kamara,Al Wasl FC,AFC Champions League TwoTM,Cote d'Ivoire,Africa,175,72,20,Destro,PT,60,40,50,53,43,50,53,40,49,50,42,58,47,44,58,61,60,60,62,61,54,53,63,64,60,55,52,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16949942,Amirreza Jeddi,Tractor FC,AFC Champions League EliteTM,IR Iran,Asia-Oceania,173,61,19,Sinistro,EDA,60,57,63,68,61,54,52,54,48,59,61,41,44,45,51,40,40,40,40,40,66,73,59,54,53,67,59,1,1,Regista creativo,EDA | P,CLS | CLD | ESA | SP,EDA | P | CLS | CLD | ESA | SP,0,0,0,0,0,0,1,1,0,1,2,1,2,Doppio tocco,Doppio Passo e Giro,Controllo di suola,Tiro a Giro da Lontano,,,,,,
16949892,Mubarak Al Buainain,Al Nassr FC,AFC Champions League TwoTM,Saudi Arabia,Asia-Oceania,170,70,20,Destro,P,60,61,60,60,58,60,55,62,58,55,56,42,48,46,53,40,40,40,40,40,63,64,62,60,55,60,62,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
16949880,Ali Al Mahdawi,Al Hilal SFC,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,170,70,20,Destro,P,60,61,60,61,55,57,53,63,60,56,59,41,43,48,47,40,40,40,40,40,67,64,61,62,54,60,60,2,2,Opportunista,P,ESA | SP,P | ESA | SP,0,0,0,0,0,0,0,0,0,1,0,1,2,,,,,,,,,,
16949876,Mohammed Fallatah,Al Ittihad Club,AFC Champions League EliteTM,Saudi Arabia,Asia-Oceania,170,70,18,Destro,MED,60,50,62,57,60,64,60,46,51,59,53,58,62,64,64,40,40,40,40,40,69,65,61,60,59,62,66,2,2,Collante,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
16949864,Yusuf Abdullah,Al Khaldiya SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,177,65,20,Destro,TRQ,60,59,64,62,61,64,61,57,50,58,60,49,48,55,52,40,40,40,40,40,63,68,63,60,53,64,61,2,2,Regista creativo,CC | TRQ,MED | SP,CC | TRQ | MED | SP,0,0,0,0,1,2,0,0,2,0,0,1,0,,,,,,,,,,
16948818,Rento Noguchi,Sanfrecce Hiroshima,AFC Champions League EliteTM,Japan,Asia-Oceania,171,61,17,Destro,CC,60,54,64,58,63,62,59,52,45,60,63,51,55,59,61,40,40,40,40,40,65,70,60,57,53,68,72,2,2,Tra le linee,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16948651,Mak Ka Lun,Eastern SC,AFC Champions League TwoTM,"Hong Kong, China",Asia-Oceania,178,72,19,Destro,PT,60,40,40,40,40,43,43,40,40,41,42,40,40,43,58,62,60,60,64,62,50,52,60,64,61,58,43,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16948283,Mohammad Abdulhakim,Al Khaldiya SC,AFC Champions League TwoTM,Bahrain,Asia-Oceania,185,70,19,Destro,PT,60,40,45,41,43,51,51,40,42,43,42,47,47,53,58,60,58,57,60,60,55,55,66,63,62,50,52,2,2,Portiere Offensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16948275,Esmaeil Gholizadeh,Esteghlal FC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,179,68,19,Destro,TRQ,60,54,64,62,67,67,60,54,48,59,60,48,50,58,55,40,40,40,40,40,67,69,60,57,53,60,63,2,2,Giocatore chiave,CC | TRQ,MED | CLS | CLD | ESA | EDA | SP,CC | TRQ | MED | CLS | CLD | ESA | EDA | SP,0,0,0,0,1,2,1,1,2,1,1,1,0,Passaggio di Prima,,,,,,,,,
16948272,Abolfazl Tighnavard,Sepahan SC,AFC Champions League TwoTM,IR Iran,Asia-Oceania,181,67,18,Destro,P,60,60,58,58,56,52,50,61,59,52,48,40,41,49,50,40,40,40,40,40,71,68,59,64,60,59,56,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Finalizzazione Acrobatiche,,,,,,,,,
16947611,Kwon Neung,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,188,79,20,Destro,PT,60,40,42,40,40,45,47,40,43,40,41,42,41,41,58,60,57,57,62,61,50,46,62,67,60,58,45,2,2,Portiere Difensivo,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa profonda PT,,,,,,,,,
16945069,Ham Sun-Woo,FC Seoul,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,190,72,20,Destro,DC,60,47,54,49,52,57,60,46,70,48,46,62,58,61,62,40,40,40,40,40,58,55,59,60,61,50,59,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
16943541,Park Jang Han-Gyeol,FC Seoul,AFC Champions League EliteTM,Korea Republic,Asia-Oceania,176,64,21,Destro,CC,60,56,64,63,67,63,60,54,49,59,61,52,48,56,55,40,40,40,40,40,60,68,60,59,53,63,71,2,2,Tra le linee,CC | TRQ,MED | CLS | CLD | SP,CC | TRQ | MED | CLS | CLD | SP,0,0,0,0,1,2,1,1,2,0,0,1,0,Passaggio Filtrante,,,,,,,,,
16943524,Son Seung-Beom,FC Pohang Steelers,AFC Champions League TwoTM,Korea Republic,Asia-Oceania,180,67,21,Destro,P,60,60,59,60,58,54,51,60,52,55,51,42,45,50,54,40,40,40,40,40,72,71,62,62,50,60,57,2,2,Opportunista,P,CLS | ESA | SP,P | CLS | ESA | SP,0,0,0,0,0,0,1,0,0,1,0,1,2,Finalizzazione Acrobatiche,,,,,,,,,
16943176,B. Orazmuhammedov,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,72,21,Destro,DC,60,48,53,52,52,54,54,47,58,48,56,62,61,61,58,40,40,40,40,40,62,60,61,65,62,56,62,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
16943167,Kerven Nasyrow,Ahal FC,AFC Champions League TwoTM,Turkmenistan,Asia-Oceania,180,72,20,Destro,CC,60,56,64,61,62,65,65,53,47,52,60,56,56,58,54,40,40,40,40,40,62,60,61,60,58,65,62,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
16942401,Ali Tahir,Sharjah FC,AFC Champions League EliteTM,United Arab Emirates,Asia-Oceania,178,70,21,Destro,DC,60,47,53,51,50,54,58,46,60,49,53,61,63,61,64,40,40,40,40,40,59,59,62,63,65,52,60,2,2,Incontrista,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
184278,Raul Corrales,Boyaca A,Colombian League,Colombia,South America,175,72,18,Destro,P,60,62,60,64,58,55,53,63,62,56,56,42,42,46,50,40,40,40,40,40,64,66,62,60,49,59,57,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
184269,Anderson Garay,Villavicencio BN,Colombian League,Colombia,South America,170,60,14,Sinistro,TRQ,60,59,65,61,64,67,65,58,49,60,62,43,46,48,50,40,40,40,40,40,61,65,56,51,53,63,60,2,2,Regista creativo,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
184158,Martin Pineros,Bucaramanga AV,Colombian League,Colombia,South America,175,72,16,Destro,EDA,60,58,62,61,58,62,62,57,46,52,60,48,48,49,48,40,40,40,40,40,64,65,61,58,56,64,62,2,2,Ala Prolifica,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,,,,,,,,,,
183881,Dani Paul,Gijon RB,Spanish 2nd Division,Spain,Europe,180,78,18,Destro,EDA,60,60,62,61,60,62,62,57,46,52,60,48,48,48,48,40,40,40,40,40,65,65,61,58,55,64,61,2,2,Ala Prolifica,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,,,,,,,,,,
183827,Suguri Shibuya,Consadole Sapporo,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,171,67,17,Sinistro,CLS,60,58,62,61,60,62,62,55,46,52,60,58,57,60,58,40,40,40,40,40,62,64,61,58,54,64,61,2,2,Specialista Di Cross,TS | CLS,ESA,TS | CLS | ESA,0,0,2,0,0,0,2,0,0,1,0,0,0,,,,,,,,,,
183826,Tadaomi Osawa,Consadole Sapporo,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,180,75,16,Destro,TD,60,53,62,60,58,61,62,52,46,50,58,62,61,61,58,40,40,40,40,40,64,62,61,58,54,64,62,2,2,Terzino Mattatore,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
183791,Caiden McMillan,St. Mirren FC,Scottish Premiership,Scotland,Europe,180,78,16,Destro,ESA,60,60,62,61,58,62,63,57,47,52,58,49,48,48,49,40,40,40,40,40,64,65,61,58,53,64,64,2,2,Taglio Al centro,CLS | ESA,CLD | EDA,CLS | ESA | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,0,,,,,,,,,,
183784,David Stojanovic,Silkeborg RH,Danish League,Denmark,Europe,180,78,16,Destro,TD,60,53,62,61,58,62,64,53,49,55,67,61,62,64,58,40,40,40,40,40,58,61,61,58,54,62,64,2,2,Terzino Offensivo,TS | TD,CLS | CLD,TS | TD | CLS | CLD,0,0,2,2,0,0,1,1,0,0,0,0,0,,,,,,,,,,
183763,Beltran Auguste,Leganes AB,Spanish 2nd Division,Argentina,South America,190,72,18,Sinistro,DC,60,46,52,50,52,52,53,46,48,46,53,62,61,61,58,40,40,40,40,40,60,58,61,55,68,52,61,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183756,Franco Oyarzun,Limache R,Chilean League,Chile,South America,175,72,15,Destro,CC,60,59,62,60,58,61,60,59,60,55,54,53,56,60,57,40,40,40,40,40,66,65,64,62,62,59,65,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183744,Hideaki Matsumura,Shonan Bellmare,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,180,67,17,Destro,DC,60,46,53,50,53,53,52,46,48,46,56,62,61,62,58,40,40,40,40,40,64,60,61,64,61,58,61,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183742,Kazuki Hayashi,Mito Hollyhock,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,184,78,17,Destro,DC,60,48,53,50,52,52,53,46,48,46,55,62,61,61,58,40,40,40,40,40,62,60,61,62,62,56,61,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183741,Koki Nagasoe,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,171,69,16,Destro,P,60,62,62,61,61,53,53,62,58,52,58,48,48,50,53,40,40,40,40,40,63,65,61,58,54,64,62,2,2,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
183726,Nathan Fondja,En Avant Guingamp,Ligue 2 BKT,France,Europe,180,76,20,Destro,DC,60,48,53,50,52,53,53,46,48,46,53,62,61,61,60,40,40,40,40,40,62,60,61,62,67,55,62,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
183721,Noah Sy,Liege RW,Belgian League,Belgium,Europe,175,65,18,Destro,MED,60,53,62,60,61,62,62,52,46,52,58,62,61,64,58,40,40,40,40,40,60,62,61,58,58,64,67,2,2,Onnipresente,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
183720,Yusuf Ali Sirin,Goztepe SK,Trendyol Super Lig,Turkiye,Europe,183,75,17,Destro,TRQ,60,60,62,61,61,64,62,58,46,52,58,48,48,53,48,40,40,40,40,40,62,60,61,58,58,64,71,2,2,Giocatore chiave,TRQ,CC | SP | P,TRQ | CC | SP | P,0,0,0,0,0,1,0,0,2,0,0,1,1,,,,,,,,,,
183719,Dani Bouchta,FC Utrecht,VriendenLoterij Eredivisie,Morocco,Africa,180,78,15,Destro,ESA,60,58,62,61,58,61,60,58,46,50,58,48,48,48,48,40,40,40,40,40,65,65,61,58,54,67,61,2,2,Ala Prolifica,CLS | ESA,CLD | EDA,CLS | ESA | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,0,,,,,,,,,,
183670,Yuha Yukutomo,Fujieda MYFC,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,172,65,18,Destro,CC,60,60,62,61,61,64,64,57,47,52,60,58,57,58,55,40,40,40,40,40,62,62,61,58,56,64,62,2,2,Giocatore chiave,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183486,Shin Miidera,Yokohama F. Marinos,MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,174,65,15,Sinistro,CLD,60,60,62,62,58,61,62,58,46,54,58,49,48,49,49,40,40,40,40,40,64,64,61,58,54,65,62,2,3,Giocatore chiave,CC | CLD,MED | TRQ | EDA,CC | CLD | MED | TRQ | EDA,0,0,0,0,1,2,0,2,1,0,1,0,0,,,,,,,,,,
183459,Park Sung-Hyun,Gwangju Y,Korean League,Korea Republic,Asia-Oceania,174,67,16,Destro,TRQ,60,60,62,62,61,65,61,58,47,52,58,48,48,50,50,40,40,40,40,40,63,67,61,53,52,67,64,2,2,Giocatore chiave,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,Doppio Passo e Giro,Furbizia,,,,,,,,
183450,Blane Watson,Motherwell FC,Scottish Premiership,Scotland,Europe,177,68,16,Destro,CLS,60,60,62,61,58,62,61,58,46,50,58,50,48,50,48,40,40,40,40,40,62,65,61,58,56,64,65,2,2,Onnipresente,CLS | ESA,CLD | EDA,CLS | ESA | CLD | EDA,0,0,0,0,0,0,2,1,0,2,1,0,0,,,,,,,,,,
183439,Lucas Barraza,Santiago BAR,Chilean League,Chile,South America,175,72,17,Destro,CC,60,57,63,60,61,64,62,52,51,52,57,55,58,60,57,40,40,40,40,40,62,65,60,58,57,65,66,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183401,Yuri Tokusashi,Consadole Sapporo,MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,174,69,17,Sinistro,TS,60,53,62,60,58,62,61,51,46,50,58,62,60,60,58,40,40,40,40,40,64,65,61,58,54,64,61,2,2,Terzino Offensivo,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
183395,Juan Urrea,Pereira AR,Colombian League,Colombia,South America,175,72,19,Destro,CC,60,58,62,64,60,62,58,55,58,55,57,54,58,61,60,40,40,40,40,40,64,63,61,62,60,65,66,2,2,Onnipresente,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
183357,Samuel Almarza,Leganes AB,Spanish 2nd Division,Spain,Europe,185,78,18,Destro,DC,60,48,53,50,52,53,53,46,48,46,54,62,61,61,58,40,40,40,40,40,62,60,61,65,63,56,61,2,2,Sviluppo,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182903,Oskar Fenger,Brøndby GB,Danish League,Denmark,Europe,180,78,17,Destro,P,60,64,57,57,52,60,53,61,60,51,57,47,42,56,48,40,40,40,40,40,64,60,65,61,60,58,61,3,4,Opportunista,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
182900,Valentin Joseph,Blackburn BW,English 2nd Division,England,Europe,180,78,17,Destro,P,60,61,56,57,52,58,53,64,60,51,55,48,42,51,49,40,40,40,40,40,56,59,66,61,60,58,62,2,3,Rapace D'Area,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
