pesdb_id,name,real_team_code,league,nation,region,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,ruoli_naturali,ruoli_secondari,ruoli_utilizzabili,pos_pt,pos_dc,pos_ts,pos_td,pos_med,pos_cc,pos_cls,pos_cld,pos_trq,pos_esa,pos_eda,pos_sp,pos_p,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
182423,Joshua Ajala,West Ham RB,English 2nd Division,England,Europe,175,65,20,Destro,P,63,62,64,64,60,61,58,65,58,53,60,49,49,53,50,40,40,40,40,40,62,66,62,60,58,65,68,2,3,Att:Goal Poacher | Def:Basic,P,TRQ | SP,P | TRQ | SP,0,0,0,0,0,0,0,0,1,0,0,1,2,,,,,,,,,,
182408,Agustin Griguol,Alberdi A,Argentine League,Argentina,South America,190,72,18,Sinistro,DC,63,50,56,51,51,56,58,43,67,47,50,63,62,67,65,40,40,40,40,40,57,56,62,65,66,52,58,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
182406,Neifer Sanchez,Tolima RA,Colombian League,Colombia,South America,175,72,19,Destro,P,63,63,64,68,63,59,61,63,60,54,59,47,44,52,50,40,40,40,40,40,69,70,59,60,54,63,60,2,2,Att:Dummy Runner | Def:Basic,ESA | EDA | P,SP,ESA | EDA | P | SP,0,0,0,0,0,0,0,0,0,2,2,1,2,,,,,,,,,,
182377,Zeega,Vitoria SC,Liga Portugal Betclic,Portugal,Europe,175,62,18,Destro,TRQ,63,60,67,62,62,67,63,60,54,54,60,49,52,57,54,40,40,40,40,40,61,67,62,60,54,69,64,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
182366,Julius Emefile,Midtjylland SR,Danish League,Denmark,Europe,188,78,19,Destro,EDA,63,60,64,64,60,65,65,60,60,52,65,52,49,57,52,40,40,40,40,40,62,66,63,50,65,58,65,2,2,Att:Prolific Winger | Def:Basic,CLS | CLD | ESA | EDA,,CLS | CLD | ESA | EDA,0,0,0,0,0,0,2,2,0,2,2,0,0,Controllo di suola,,,,,,,,,
182362,Nevio Scherrer,Sankt Gallen GW,Swiss League,Switzerland,Europe,180,82,18,Destro,P,63,63,62,62,58,60,55,63,60,53,60,51,55,58,54,40,40,40,40,40,67,65,61,58,56,64,67,2,2,Att:Dummy Runner | Def:Basic,CLD | EDA | P,CLS | ESA | SP,CLD | EDA | P | CLS | ESA | SP,0,0,0,0,0,0,1,2,0,1,2,1,2,,,,,,,,,,
182359,Umut Keseci,ikas Eyupspor,Trendyol Super Lig,Turkiye,Europe,191,81,22,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,40,46,58,62,61,61,64,62,51,48,61,58,65,52,52,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182287,Miguel Silva,Coritiba FBC,Brasileirao Betano,Brazil,South America,175,72,19,Destro,CC,63,60,68,62,67,66,63,56,53,58,61,54,56,59,56,40,40,40,40,40,63,65,64,59,62,64,65,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
182278,Elijah Gift,Bilbao BR,Spanish League,Spain,Europe,183,78,20,Sinistro,ESA,63,62,60,63,59,60,62,61,59,50,55,48,42,59,50,40,40,40,40,40,70,69,57,55,56,61,60,3,3,Att:Prolific Winger | Def:Basic,ESA | EDA,CLS | P,ESA | EDA | CLS | P,0,0,0,0,0,0,1,0,0,2,2,0,1,Doppio tocco,Colpo di Testa,,,,,,,,
182244,Fernando Pradella,Santos FC,Brasileirao Betano,Brazil,South America,186,80,18,Sinistro,P,63,64,61,60,59,56,52,64,62,56,54,47,45,46,50,40,40,40,40,40,63,60,62,64,66,56,57,2,2,Att:Fox in the Box | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Tiro di Prima,,,,,,,,,
182239,Antonio Gil,Sporting Braga,Liga Portugal Betclic,Portugal,Europe,181,68,18,Sinistro,TRQ,63,62,65,62,60,65,64,60,55,62,58,50,50,60,56,40,40,40,40,40,61,65,62,53,57,65,65,2,2,Att:Hole Player | Def:Basic,TRQ | SP,MED | CC | CLD | EDA | P,TRQ | SP | MED | CC | CLD | EDA | P,0,0,0,0,1,1,0,1,2,0,1,2,1,,,,,,,,,,
182197,Marcus Caldeira,Minnesota GB,American League,Canada,North & Central America,185,82,22,Destro,P,63,62,62,64,67,56,55,64,60,61,65,50,53,58,50,40,40,40,40,40,58,61,62,61,65,58,67,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
182192,Gabriel Maureira,Santiago B,Chilean League,Chile,South America,192,89,19,Destro,PT,63,40,47,40,43,49,55,40,44,40,42,44,47,54,58,61,58,60,65,61,56,55,63,66,61,48,51,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182166,Harvey Sarajian,Orlando PW,American League,United States,North & Central America,188,80,21,Destro,ESA,63,61,67,62,62,64,67,60,53,50,61,50,49,54,50,40,40,40,40,40,62,65,63,55,64,58,65,3,3,Att:Roaming Flank | Def:Basic,CLS | ESA,P,CLS | ESA | P,0,0,0,0,0,0,2,0,0,2,0,0,1,,,,,,,,,,
182165,Yamauchi Riku,Tegevajaro Miyazaki,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,170,66,26,Sinistro,CC,63,54,66,61,65,67,69,51,50,63,62,49,52,57,60,40,40,40,40,40,60,66,67,54,50,71,75,2,2,Att:Orchestrator | Def:Basic,MED | CC | TRQ,TS | SP,MED | CC | TRQ | TS | SP,0,0,1,0,2,2,0,0,2,0,0,1,0,Passaggio Filtrante,Passaggio calibrato,,,,,,,,
182160,Miki Jinta,Fujieda MYFC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,174,67,23,Sinistro,CC,63,58,64,60,61,63,59,54,50,56,60,58,63,71,66,40,40,40,40,40,70,63,61,57,52,68,74,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Intercettazione,Spirito Combattivo,,,,,,,,
182158,Matsui Takumi,RB Omiya Ardija,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,174,74,23,Destro,CLD,63,55,63,60,65,64,61,55,47,60,67,48,50,56,52,40,40,40,40,40,70,66,63,59,55,65,68,2,2,Att:Creative Playmaker | Def:Basic,CLS | CLD | TRQ,CC | ESA | EDA | SP | P,CLS | CLD | TRQ | CC | ESA | EDA | SP | P,0,0,0,0,0,1,2,2,2,1,1,1,1,,,,,,,,,,
182114,Lautaro Ortiz,Cordoba AB,Argentine League,Argentina,South America,174,65,18,Sinistro,TRQ,63,59,68,66,69,66,63,57,51,61,64,49,48,55,53,40,40,40,40,40,65,69,64,56,51,64,62,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
182105,Oscar Caicedo,Boyaca A,Colombian League,Colombia,South America,182,70,20,Destro,ESA,63,59,63,68,62,54,56,57,52,50,55,49,48,58,53,40,40,40,40,40,71,75,59,57,59,57,62,2,2,Att:Prolific Winger | Def:Basic,ESA,CLS,ESA | CLS,0,0,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,,,
182103,David Rodriguez,Bogota AB,Colombian League,Colombia,South America,193,73,18,Destro,PT,63,40,49,43,43,51,55,40,47,42,41,45,47,50,58,62,58,61,60,61,57,53,67,63,62,48,52,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
182100,Ignacio Rossi,Alta Cordoba RB,Argentine League,Argentina,South America,175,72,23,Sinistro,TRQ,63,60,68,63,66,68,64,57,51,62,63,53,50,58,54,40,40,40,40,40,63,67,62,56,56,66,60,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,,,,,,,,,,
182099,Luca Rafaelli,Alta Cordoba RB,Argentine League,Argentina,South America,170,70,20,Destro,ESA,63,60,65,69,67,59,60,58,52,55,57,47,45,52,48,40,40,40,40,40,68,72,59,56,48,61,58,2,2,Att:Creative Playmaker | Def:Basic,ESA | EDA,CLS | CLD,ESA | EDA | CLS | CLD,0,0,0,0,0,0,1,1,0,2,2,0,0,,,,,,,,,,
182071,Francesco Reita,Catanzaro GR,Italian 2nd Division,Italy,Europe,180,78,18,Sinistro,SP,63,62,67,66,66,64,61,61,50,60,61,49,48,47,49,40,40,40,40,40,62,61,64,53,62,60,60,1,2,Att:Creative Playmaker | Def:Basic,SP,TRQ | P,SP | TRQ | P,0,0,0,0,0,0,0,0,1,0,0,2,1,Controllo di suola,Passaggio Filtrante,,,,,,,,
182020,Theo Bergvall,Lausanne BW,Swiss League,Sweden,Europe,185,75,22,Destro,TD,63,54,60,60,57,61,64,50,58,54,64,63,60,66,62,40,40,40,40,40,60,66,60,59,57,62,73,2,2,Att:Attacking Full-back | Def:Basic,TD,TS | CLD,TD | TS | CLD,0,0,1,2,0,0,0,1,0,0,0,0,0,Passaggio calibrato,Intercettazione,,,,,,,,
182001,Nakano Haruto,IWAKI FC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,180,73,19,Destro,DC,63,43,54,47,51,53,50,40,65,48,47,62,64,68,67,40,40,40,40,40,61,56,62,69,72,54,65,2,2,Att:Basic | Def:The Destroyer,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
181994,Milovan Velasquez,La Serena R,Chilean League,Chile,South America,175,72,19,Destro,CC,63,58,68,62,66,68,66,57,50,61,62,53,58,58,58,40,40,40,40,40,61,66,63,55,53,62,61,2,2,Att:Orchestrator | Def:Basic,CC | TRQ,MED,CC | TRQ | MED,0,0,0,0,1,2,0,0,2,0,0,0,0,Passaggio di Prima,,,,,,,,,
181987,Jhordy Camacho,Cali R,Colombian League,Colombia,South America,170,65,20,Destro,EDA,63,60,64,68,61,55,56,57,53,50,55,47,48,56,54,40,40,40,40,40,70,74,59,60,57,64,61,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,,,,,,,
181978,Valentin Gonzalez,Banfield VB,Argentine League,Argentina,South America,175,72,21,Sinistro,TRQ,63,59,66,61,65,69,66,60,56,60,62,49,52,58,59,40,40,40,40,40,61,60,65,61,60,63,60,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | EDA | SP,TRQ | CC | EDA | SP,0,0,0,0,0,1,0,0,2,0,1,1,0,,,,,,,,,,
181972,Tomas Lopez,Lanus M,Argentine League,Argentina,South America,180,78,19,Sinistro,DC,63,50,56,56,53,59,60,45,61,50,57,63,61,68,62,40,40,40,40,40,62,60,62,67,65,56,62,2,2,Att:Build Up | Def:Basic,DC | TS,,DC | TS,0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
181971,Nicolas Blanco,Almagro AR,Argentine League,Argentina,South America,180,72,19,Destro,TD,63,56,61,59,59,60,65,50,57,54,64,60,66,66,63,40,40,40,40,40,66,62,62,59,61,57,66,2,2,Att:Attacking Full-back | Def:Basic,TD,TS | CLD,TD | TS | CLD,0,0,1,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
181935,Kwon Ki-Min,Jeju O,Korean League,Korea Republic,Asia-Oceania,175,72,21,Destro,DC,63,49,55,56,53,62,60,46,63,53,49,64,61,66,62,40,40,40,40,40,63,67,62,60,62,54,62,3,3,Att:Build Up | Def:Basic,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Intercettazione,,,,,,,,,
181914,Luka Mikulic,Zurich BW,Swiss League,Bosnia and Herzegovina,Europe,190,82,21,Sinistro,DC,63,54,60,56,59,65,57,46,65,55,57,61,63,59,62,40,40,40,40,40,62,60,60,63,62,54,60,2,3,Att:Build Up | Def:Basic,DC,TS,DC | TS,0,2,1,0,0,0,0,0,0,0,0,0,0,Marcatura Stretta,Muro Difensivo,,,,,,,,
181902,Pedro Assis,Santos FC,Brasileirao Betano,Brazil,South America,190,80,19,Destro,P,63,67,60,61,56,55,51,64,66,57,55,46,47,44,52,40,40,40,40,40,60,57,61,66,69,54,57,2,2,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Superiorita Aerea,,,,,,,,,
181894,Arthur Lallias,Grenoble Foot 38,Ligue 2 BKT,France,Europe,180,78,23,Destro,P,63,65,62,61,58,64,55,66,59,60,61,52,42,52,53,40,40,40,40,40,61,64,62,56,58,62,59,2,2,Att:Fox in the Box | Def:Basic,SP | P,TRQ,SP | P | TRQ,0,0,0,0,0,0,0,0,1,0,0,2,2,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,,
181886,Leonardo Justiniano,Rayong FC,BYD SEALION 6 LEAGUE 1,Bolivia,South America,190,81,25,Destro,DC,63,50,57,52,53,64,59,46,67,54,57,61,62,63,62,40,40,40,40,40,60,57,60,64,67,55,60,2,3,Att:Basic | Def:The Destroyer,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
181815,Dino Kalesic,Melaka FC,Liga Super Malaysia,Bosnia and Herzegovina,Europe,190,78,29,Destro,TRQ,63,59,66,60,64,67,66,56,51,62,62,52,55,59,60,40,40,40,40,40,63,67,62,55,56,63,62,2,2,Att:Creative Playmaker | Def:Basic,TRQ,CC | SP,TRQ | CC | SP,0,0,0,0,0,1,0,0,2,0,0,1,0,Passaggio a scavalcare,,,,,,,,,
181812,Mussa Kaba,Borussia Dortmund,Other (Europe),Germany,Europe,196,81,18,Destro,MED,63,53,62,58,61,64,62,55,56,50,55,62,62,64,60,40,40,40,40,40,60,58,61,55,72,56,63,2,2,Att:Anchor Man | Def:Anchor Man,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Intercettazione,Superiorita Aerea,,,,,,,,
181770,Nicolo Ballabio,Monza RB,Italian League,Italy,Europe,189,78,18,Destro,CC,63,58,60,58,64,64,64,60,49,53,60,61,60,64,57,40,40,40,40,40,61,58,61,55,67,56,70,2,2,Att:Box-to-Box | Def:Box-to-Box,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
181720,Wisdom Acquah,Torino FC,Italian League,Italy,Europe,184,78,19,Sinistro,MED,63,54,63,56,60,66,64,54,57,52,59,59,65,63,61,40,40,40,40,40,61,57,62,57,65,59,67,2,2,Att:Anchor Man | Def:Anchor Man,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
181717,Sergio Esteban,Madrid Rosas RB,Spanish League,Spain,Europe,183,70,19,Destro,P,63,65,64,61,60,54,54,65,52,53,55,48,50,51,48,40,40,40,40,40,64,62,61,58,60,62,65,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,Specialista dei rigori,,,,,,,,,
181671,Noah Leddel,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Philippines,Asia-Oceania,186,70,23,Destro,DC,63,52,57,56,60,65,57,45,63,50,57,63,65,61,64,40,40,40,40,40,63,60,54,61,63,54,59,2,2,Att:Basic | Def:The Destroyer,DC,TD,DC | TD,0,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,
181481,Emanuele Borsani,AC Milan,Italian League,Italy,Europe,178,70,18,Sinistro,CLS,63,63,62,66,60,59,58,62,55,53,59,56,64,60,57,40,40,40,40,40,69,68,67,59,61,59,64,2,2,Att:Hole Player | Def:Basic,TS | CLS | EDA,CLD | ESA,TS | CLS | EDA | CLD | ESA,0,0,2,0,0,0,2,1,0,1,2,0,0,,,,,,,,,,
181478,Kauan Stabelini,Athletico Paranaense,Brasileirao Betano,Brazil,South America,176,76,19,Sinistro,MED,63,59,67,61,67,66,62,57,52,56,59,63,60,64,62,40,40,40,40,40,61,65,61,57,59,65,67,2,2,Att:Orchestrator | Def:Basic,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,
181474,Gustavo Veiga,Athletico Paranaense,Brasileirao Betano,Brazil,South America,182,72,20,Sinistro,TS,63,54,60,59,56,61,65,44,62,50,64,62,61,60,60,40,40,40,40,40,66,66,62,64,66,51,65,2,2,Att:Defensive Full-back | Def:Basic,DC | TS,CLS,DC | TS | CLS,0,2,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
181419,Jinairo Johnson,Ajax,VriendenLoterij Eredivisie,Netherlands,Europe,180,78,19,Destro,DC,63,56,63,59,61,66,56,51,62,53,55,63,61,58,62,40,40,40,40,40,68,66,51,62,60,51,60,3,3,Att:Build Up | Def:Basic,DC,MED,DC | MED,0,2,0,0,1,0,0,0,0,0,0,0,0,Muro Difensivo,Superiorita Aerea,,,,,,,,
181417,Jorge Cestero,Madrid Chamartin B,Spanish League,Spain,Europe,181,76,20,Destro,MED,63,49,64,56,64,69,60,52,59,49,59,64,63,60,63,40,40,40,40,40,61,63,51,59,60,53,69,2,3,Att:Anchor Man | Def:Anchor Man,MED | CC,,MED | CC,0,0,0,0,2,2,0,0,0,0,0,0,0,Passaggio di Prima,Intercettazione,,,,,,,,
181411,Joel Drakes-Thomas,Crystal Palace RB,English League,England,Europe,180,75,17,Destro,CLD,63,60,64,62,60,62,65,58,49,54,63,52,49,51,51,40,40,40,40,40,65,69,61,58,54,67,64,2,2,Att:Cross Specialist | Def:Basic,CLD | EDA,,CLD | EDA,0,0,0,0,0,0,0,2,0,0,2,0,0,,,,,,,,,,
181410,Jose Neto,SL Benfica,Liga Portugal Betclic,Portugal,Europe,180,78,18,Sinistro,TS,63,51,56,60,58,60,64,45,58,53,59,60,60,61,59,40,40,40,40,40,74,68,51,57,54,57,66,2,3,Att:Attacking Full-back | Def:Basic,TS,DC | CLS,TS | DC | CLS,0,1,2,0,0,0,1,0,0,0,0,0,0,Cross Preciso,Intercettazione,,,,,,,,
181395,James Bogere,Aarhus HB,Danish League,Uganda,Africa,186,75,18,Destro,P,63,62,60,61,57,54,52,63,61,52,49,43,42,46,51,40,40,40,40,40,65,69,62,66,66,57,57,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
181344,Abdelmajid Djae,Dijon FCO,Ligue 2 BKT,Comoros,Africa,183,72,21,Destro,P,63,62,58,60,55,62,52,60,58,55,58,43,42,58,52,40,40,40,40,40,67,69,65,66,60,68,59,2,3,Att:Dummy Runner | Def:Basic,ESA | P,EDA | SP,ESA | P | EDA | SP,0,0,0,0,0,0,0,0,0,2,1,1,2,Finalizzazione Acrobatiche,Tiro di Prima,,,,,,,,
181324,Washington Navaya,Free Agents,Free Agent,Zimbabwe,Africa,185,75,28,Destro,P,63,63,59,60,56,52,51,63,62,52,51,45,43,48,51,40,40,40,40,40,66,68,61,63,64,60,57,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
181271,Carlos Macia,Villarreal A,Spanish League,Spain,Europe,188,78,18,Destro,CC,63,52,65,55,63,74,65,52,55,54,65,64,62,60,62,40,40,40,40,40,60,60,52,51,56,59,67,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,Passaggio di Prima,,,,,,,,,
181222,C. Montecinos,Chillan R,Chilean League,Chile,South America,175,72,20,Sinistro,CC,63,60,68,62,67,66,68,56,54,60,63,56,55,61,59,40,40,40,40,40,62,61,63,58,58,64,63,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
181205,Naba Mensah,Bayer 04 Leverkusen,Other (Europe),Germany,Europe,172,63,19,Destro,CC,63,54,63,60,63,67,68,55,54,60,58,61,66,66,60,40,40,40,40,40,60,62,61,58,56,64,65,2,2,Att:Orchestrator | Def:Basic,CC,MED | TRQ,CC | MED | TRQ,0,0,0,0,1,2,0,0,1,0,0,0,0,,,,,,,,,,
181204,Jesper Schlich,Bayer 04 Leverkusen,Other (Europe),Germany,Europe,182,70,19,Destro,PT,63,40,40,40,40,45,46,40,40,40,43,40,40,46,58,62,61,61,67,65,48,52,65,62,64,58,50,2,2,Att:Basic | Def:Attacking GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,Rimessa lunga PT,,,,,,,,,
181203,Tommaso Macchioni,Sassuolo NV,Italian League,Italy,Europe,185,78,20,Destro,DC,63,49,52,51,50,57,60,44,64,51,52,64,62,65,63,40,40,40,40,40,59,58,63,64,68,56,57,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
180615,Kim Dong-Hyeon,Bucheon RW,Korean League,Korea Republic,Asia-Oceania,176,72,24,Destro,ESA,63,60,67,66,63,62,66,60,50,57,68,48,50,56,52,40,40,40,40,40,61,64,63,51,56,70,64,3,3,Att:Roaming Flank | Def:Basic,ESA,CLS | TRQ | SP | P,ESA | CLS | TRQ | SP | P,0,0,0,0,0,0,1,0,1,2,0,1,1,Doppio tocco,Long Range Shooting,,,,,,,,
180608,Lee Jae-Won,Bucheon RW,Korean League,Korea Republic,Asia-Oceania,184,77,24,Destro,DC,63,49,58,51,53,64,60,42,66,49,53,67,64,60,65,40,40,40,40,40,60,55,60,69,62,51,60,2,2,Att:Basic | Def:The Destroyer,DC | TD,CLD,DC | TD | CLD,0,2,0,2,0,0,0,1,0,0,0,0,0,Superiorita Aerea,,,,,,,,,
180601,Martin Ramirez,Concepcion M,Chilean League,Chile,South America,185,72,21,Destro,DC,63,47,54,48,51,57,55,45,61,49,50,64,66,67,61,40,40,40,40,40,60,58,56,63,66,51,57,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
180592,Hassler Beltran,Cucuta RN,Colombian League,Colombia,South America,175,72,20,Destro,EDA,63,61,62,66,62,58,61,58,55,54,59,47,48,49,54,40,40,40,40,40,68,70,60,59,54,65,61,2,2,Att:Prolific Winger | Def:Basic,EDA,CLD,EDA | CLD,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,,,,,,,
180521,Park Woo-Jin,Ulsan B,Korean League,Korea Republic,Asia-Oceania,183,76,23,Sinistro,MED,63,53,62,62,58,62,70,50,46,58,61,62,66,63,60,40,40,40,40,40,64,67,61,60,55,67,70,2,2,Att:Anchor Man | Def:Anchor Man,TS | MED | CC,,TS | MED | CC,0,0,2,0,2,2,0,0,0,0,0,0,0,Passaggio calibrato,Cross Preciso,Leadership,,,,,,,
180508,Benjamin Saez,Concepcion AA,Chilean League,Chile,South America,175,72,21,Destro,TD,63,56,59,62,58,60,65,52,58,56,62,58,60,65,60,40,40,40,40,40,67,65,63,64,57,60,66,2,2,Att:Attacking Full-back | Def:Basic,TD,CLD,TD | CLD,0,0,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,
180443,Andrea Traniello,Entella BA,Italian 2nd Division,Italy,Europe,187,78,19,Destro,P,63,63,58,60,55,56,51,64,66,56,54,45,46,48,51,40,40,40,40,40,61,58,63,65,70,55,60,2,2,Att:Target Man | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
180418,Kamiyama Minato,Mito Hollyhock,2026/27 MEIJI YASUDA J1 LEAGUE,Japan,Asia-Oceania,203,98,19,Destro,PT,63,40,45,40,41,43,50,40,43,40,40,44,42,49,58,59,56,60,57,67,49,40,64,54,73,42,46,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
180414,Iwasaki Ryosuke,Yokohama FC,2026/27 MEIJI YASUDA J2 LEAGUE,Japan,Asia-Oceania,174,68,18,Destro,TRQ,63,55,67,64,68,65,61,59,46,61,60,50,48,55,52,40,40,40,40,40,70,75,65,54,51,68,67,2,2,Att:Creative Playmaker | Def:Basic,CLS | TRQ | ESA,CC | CLD | EDA | SP,CLS | TRQ | ESA | CC | CLD | EDA | SP,0,0,0,0,0,1,2,1,2,2,1,1,0,Controllo di suola,Passaggio di Prima,,,,,,,,
180383,Axel Dodote,Pau FC,Ligue 2 BKT,France,Europe,180,78,19,Destro,DC,63,48,56,53,56,55,58,49,60,46,54,62,63,66,60,40,40,40,40,40,63,66,64,60,65,58,65,2,2,Att:Basic | Def:The Destroyer,DC,,DC,0,2,0,0,0,0,0,0,0,0,0,0,0,Muro Difensivo,,,,,,,,,
180351,Facundo Carrizo,La Paternal RB,Argentine League,Argentina,South America,170,65,19,Sinistro,MED,63,57,63,59,62,66,70,49,57,50,57,61,64,69,64,40,40,40,40,40,61,64,65,61,58,65,65,2,2,Att:Orchestrator | Def:Basic,MED,CC,MED | CC,0,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
180343,Bil Nsongo,La Coruna AB,Spanish League,Cameroon,Africa,182,77,22,Destro,P,63,63,60,62,57,55,52,63,62,57,55,45,42,46,49,40,40,40,40,40,65,61,64,65,68,60,61,2,2,Att:Goal Poacher | Def:Basic,P,SP,P | SP,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,
180327,Kilian Belazzoug,Stade Rennais FC,Ligue 1 McDonald's,Algeria,Africa,198,72,20,Destro,PT,63,40,40,40,40,43,43,40,40,40,42,40,40,43,58,62,58,60,62,63,48,46,61,53,72,50,50,2,2,Att:Basic | Def:Defensive GK,PT,,PT,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
180324,Tadjidine Mmadi,Olympique de Marseille,Ligue 1 McDonald's,France,Europe,180,61,19,Destro,ESA,63,63,61,60,56,61,55,61,50,51,56,54,60,63,58,40,40,40,40,40,72,68,64,55,59,69,63,2,2,Att:Prolific Winger | Def:Basic,CC | TRQ | ESA,MED | CLS | SP,CC | TRQ | ESA | MED | CLS | SP,0,0,0,0,1,2,1,0,2,2,0,1,0,Svolta secca,,,,,,,,,
180321,Carlos Hernandez,Gijon RB,Spanish 2nd Division,Spain,Europe,175,72,21,Sinistro,TS,63,57,60,63,58,59,65,53,54,57,62,53,59,60,56,40,40,40,40,40,70,68,62,63,60,58,66,2,2,Att:Attacking Full-back | Def:Basic,TS,CLS,TS | CLS,0,0,2,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
