pesdb_id,name,real_team_code,league,nation,height,weight,age,foot,role,overall,offensive_awareness,ball_control,dribbling,tight_possession,low_pass,lofted_pass,finishing,heading,set_piece_taking,curl,defensive_awareness,tackling,aggression,defensive_engagement,gk_awareness,gk_catching,gk_parrying,gk_reflexes,gk_reach,speed,acceleration,kicking_power,jumping,physical_contact,balance,stamina,weak_foot_usage,weak_foot_accuracy,playing_style,Player_Skills_1,Player_Skills_2,Player_Skills_3,Player_Skills_4,Player_Skills_5,Player_Skills_6,Player_Skills_7,Player_Skills_8,Player_Skills_9,Player_Skills_10
179177,Jake Leahy,Queen's Park BW,English 2nd Division,England,180,78,19,Sinistro,TS,61,52,59,57,52,55,60,46,54,51,60,57,60,59,63,40,40,40,40,40,68,62,64,58,60,63,71,2,2,Terzino Offensivo,,,,,,,,,,
179169,Alex Williams,West Bromwich WB,English 2nd Division,Wales,180,78,20,Destro,TD,61,49,52,56,50,55,60,42,57,51,59,58,60,62,69,40,40,40,40,40,73,67,60,57,53,63,66,2,2,Terzino Offensivo,,,,,,,,,,
179167,Phoptham Pornkod,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,170,70,16,Destro,CC,61,54,60,56,58,65,60,55,50,58,54,57,63,63,70,40,40,40,40,40,62,62,60,56,53,60,72,2,2,Incontrista,,,,,,,,,,
179165,Achirawit Natsunthia,Nakhonratchasima FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,16,Destro,PT,61,40,48,40,41,51,52,40,40,48,40,42,42,44,58,62,62,62,65,63,53,53,60,65,58,51,53,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
179160,Alvaro Choco,Leon B,Spanish 2nd Division,Spain,180,78,20,Destro,P,61,60,60,59,60,55,52,63,55,58,53,43,43,50,55,40,40,40,40,40,67,69,62,60,56,61,60,2,2,Rapace D'Area,,,,,,,,,,
179153,Ethan Ventosa,Burgos NB,Spanish 2nd Division,Spain,180,78,21,Destro,TRQ,61,58,64,60,62,64,60,58,53,58,56,50,52,56,58,40,40,40,40,40,63,69,63,60,56,62,62,2,2,Giocatore chiave,,,,,,,,,,
179152,Fermin Garcia,Burgos NB,Spanish 2nd Division,Spain,180,78,22,Destro,EDA,61,60,63,63,60,56,56,55,48,58,60,49,51,55,55,40,40,40,40,40,69,72,60,53,53,60,56,2,2,Ala Prolifica,,,,,,,,,,
179149,Nathaniel Chioma,Portsmouth B,English 2nd Division,England,180,78,18,Destro,P,61,61,58,52,55,56,52,60,58,55,50,42,40,56,48,40,40,40,40,40,66,61,69,65,68,57,60,2,2,Rapace D'Area,,,,,,,,,,
179147,Darris Zema,Toulouse FC,Ligue 1 McDonald's,Algeria,177,68,18,Destro,CC,61,54,64,61,63,66,62,52,50,59,62,52,55,60,57,40,40,40,40,40,62,67,60,55,54,61,70,3,2,Tra le linee,Doppio Passo e Giro,Controllo di suola,Passaggio di Prima,Furbizia,,,,,,
179136,Cayetano Romero,Levante RA,Spanish League,Spain,180,78,20,Destro,PT,61,40,48,40,42,53,54,40,40,48,40,46,46,45,58,64,60,60,60,62,53,53,62,62,60,48,54,2,2,Portiere Difensivo,,,,,,,,,,
179134,Joan Ruiz Agustina,Levante RA,Spanish League,Spain,180,78,22,Destro,CC,61,57,66,60,62,65,62,55,50,60,60,53,56,59,60,40,40,40,40,40,64,63,61,60,57,60,66,2,2,Onnipresente,,,,,,,,,,
179124,Lucas Leaudais,FC Lorient,Ligue 1 McDonald's,France,184,76,21,Destro,DC,61,49,59,53,56,60,61,52,58,51,49,59,56,63,65,40,40,40,40,40,63,62,60,67,61,58,60,2,2,Incontrista,Scivolata,,,,,,,,,
179122,Jon Lopez,Eibar AR,Spanish 2nd Division,Spain,180,78,22,Destro,CC,61,54,65,59,60,63,64,55,49,57,58,53,56,61,60,40,40,40,40,40,63,63,60,57,57,60,68,2,2,Onnipresente,,,,,,,,,,
179121,Hugo Garcia,Eibar AR,Spanish 2nd Division,Spain,180,78,20,Destro,ESA,61,58,60,62,57,60,65,54,50,58,63,51,54,52,57,40,40,40,40,40,67,70,62,56,56,60,60,2,2,Specialista Di Cross,,,,,,,,,,
179118,Veeraphong Aon-pean,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,175,60,24,Destro,P,61,62,58,58,60,53,51,62,56,56,55,42,42,51,55,40,40,40,40,40,69,69,60,60,58,62,60,2,2,Opportunista,,,,,,,,,,
179113,Hector Lux Høyrup,Randers B,Danish League,Denmark,178,66,16,Destro,CC,61,56,60,59,60,64,63,55,54,60,59,53,56,60,57,40,40,40,40,40,65,68,64,60,59,62,69,2,2,Onnipresente,Controllo di suola,Tiro a salire,Passaggio calibrato,,,,,,,
179112,Mads Nielsen,Randers B,Danish League,Denmark,186,72,19,Destro,MED,61,53,60,57,59,61,63,50,60,51,47,60,57,56,58,40,40,40,40,40,61,64,61,60,60,56,71,2,2,Collante,Long Range Shooting,,,,,,,,,
179107,James Falconer,Muangthong United FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,20,Destro,DC,61,48,58,51,53,56,57,48,58,53,49,62,63,58,62,40,40,40,40,40,62,61,59,69,62,58,69,2,2,Sviluppo,,,,,,,,,,
179078,Will Grainger,Sheffield BW,English 2nd Division,Wales,180,78,17,Destro,P,61,61,57,58,54,52,45,62,59,56,50,47,40,51,47,40,40,40,40,40,72,68,61,60,55,59,62,2,2,Opportunista,,,,,,,,,,
179077,Joe Emery,Sheffield BW,English 2nd Division,England,180,78,19,Destro,DC,61,45,55,50,53,58,55,42,62,49,53,60,64,69,67,40,40,40,40,40,63,56,60,63,65,54,61,2,2,Sviluppo,,,,,,,,,,
179063,Toni Tamarit,Miranda de Ebro RN,Spanish 2nd Division,Spain,180,78,20,Destro,EDA,61,58,60,62,56,56,55,60,50,56,54,48,50,53,53,40,40,40,40,40,69,70,62,60,58,65,65,2,2,Ala Prolifica,,,,,,,,,,
178570,Hernan Cosme,Rionegro RA,Colombian League,Colombia,187,79,17,Destro,CC,61,55,65,60,60,63,62,55,53,59,60,51,56,54,58,40,40,40,40,40,63,63,61,58,56,60,70,2,2,Onnipresente,,,,,,,,,,
178568,Sekou Guindo,Red Star FC,Ligue 2 BKT,Mali,175,65,21,Sinistro,TS,61,49,55,60,57,58,56,45,50,49,57,56,62,68,64,40,40,40,40,40,70,75,54,60,54,61,64,2,2,Terzino Offensivo,Scivolata,Disimpegno acrobatico,,,,,,,,
178562,Mathis Ntessa,Stade Lavallois MFC,Ligue 2 BKT,France,187,76,17,Destro,PT,61,40,43,40,41,46,50,40,41,40,41,40,40,41,58,59,58,60,62,64,50,48,64,63,62,50,48,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
178553,Abdel Medroub,Grenoble Foot 38,Ligue 2 BKT,France,183,78,19,Destro,DC,61,47,55,52,54,59,58,45,60,50,46,60,63,65,63,40,40,40,40,40,60,61,57,66,59,54,60,2,2,Incontrista,Disimpegno acrobatico,,,,,,,,,
178552,Charlie Dressel,Grenoble Foot 38,Ligue 2 BKT,England,183,69,20,Destro,CC,61,55,63,59,60,64,66,55,54,56,54,54,55,60,60,40,40,40,40,40,60,62,64,60,59,56,67,2,2,Onnipresente,,,,,,,,,,
178550,Roman Murcy,ESTAC Troyes,Ligue 2 BKT,France,181,69,19,Destro,CC,61,52,60,57,59,64,65,53,56,57,55,55,56,60,60,40,40,40,40,40,64,63,64,60,64,63,71,2,2,Onnipresente,Tiro a salire,Spirito Combattivo,,,,,,,,
178549,Arthylio Nade,ESTAC Troyes,Ligue 2 BKT,France,185,76,18,Destro,P,61,60,55,57,52,54,52,61,63,53,47,44,42,52,55,40,40,40,40,40,67,65,61,64,64,60,65,2,2,Opportunista,Tiro di Prima,,,,,,,,,
178535,Yanis Dahalani,Rodez Aveyron Football,Ligue 2 BKT,France,180,69,20,Sinistro,CC,61,54,63,57,60,65,62,54,54,57,55,54,57,62,60,40,40,40,40,40,62,63,61,58,57,59,68,2,2,Onnipresente,Spirito Combattivo,,,,,,,,,
178521,Efe Ustun,Samsunspor,Trendyol Super Lig,Turkiye,187,76,17,Destro,PT,61,40,42,41,41,45,49,40,44,40,40,41,42,41,59,61,60,59,61,64,50,46,60,60,57,46,44,2,2,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
178475,Chafik El Hansar,AS Nancy-Lorraine,Ligue 2 BKT,France,189,78,20,Destro,MED,61,51,60,58,59,62,65,54,63,55,48,57,57,60,59,40,40,40,40,40,62,60,65,62,66,54,68,2,2,Collante,Superiorita Aerea,,,,,,,,,
178474,Zakaria Ztouti,AS Nancy-Lorraine,Ligue 2 BKT,France,182,71,19,Destro,P,61,60,59,59,55,53,53,62,59,55,51,42,43,52,51,40,40,40,40,40,67,68,63,64,60,59,60,2,2,Opportunista,Finalizzazione Acrobatiche,,,,,,,,,
178464,Reece Johnson,Sheffield BW,English 2nd Division,England,180,78,19,Sinistro,TS,61,50,61,60,59,57,62,42,55,54,61,56,59,66,60,40,40,40,40,40,68,63,58,60,55,63,66,2,2,Terzino Difensivo,,,,,,,,,,
178435,Maxima Goffi,LOSC Lille,Ligue 1 McDonald's,France,187,77,17,Sinistro,DC,61,48,55,51,51,56,60,47,68,47,44,60,63,60,60,40,40,40,40,40,64,56,57,60,64,55,60,2,2,Sviluppo,Disimpegno acrobatico,,,,,,,,,
178428,Malone Boucard,USL Dunkerque,Ligue 2 BKT,France,179,69,19,Sinistro,TS,61,51,55,54,55,59,60,48,55,54,57,58,59,63,61,40,40,40,40,40,69,68,59,61,55,61,69,3,2,Terzino Difensivo,Scivolata,,,,,,,,,
178426,Lenny Loussilaho,USL Dunkerque,Ligue 2 BKT,Congo,182,72,20,Destro,MED,61,52,60,56,59,65,62,52,58,48,52,58,62,60,61,40,40,40,40,40,62,64,62,60,60,63,71,2,2,Collante,Intercettazione,Spirito Combattivo,,,,,,,,
178424,Zaid Seha,USL Dunkerque,Ligue 2 BKT,France,180,67,18,Destro,EDA,61,58,59,60,54,53,56,58,53,57,53,50,53,57,55,40,40,40,40,40,73,69,68,59,63,54,66,2,2,Ala Prolifica,Finalizzazione Acrobatiche,,,,,,,,,
178423,Tobias Szewczyk,New York WR,American League,United States,185,75,16,Destro,PT,61,40,40,40,40,43,43,40,40,40,40,40,40,43,58,62,60,60,62,63,52,48,61,58,64,53,44,2,2,Portiere Offensivo,,,,,,,,,,
178418,F. Efuele Ngoyala,Toulouse FC,Ligue 1 McDonald's,Congo DR,181,71,20,Destro,MED,61,49,59,56,56,60,64,51,63,54,50,58,66,63,64,40,40,40,40,40,63,62,64,60,61,57,68,2,2,Collante,Intercettazione,,,,,,,,,
178379,Theo Folgado,Vasco Gipuzkoa AB,Spanish League,Spain,180,78,20,Destro,PT,61,40,48,40,43,53,56,40,40,48,40,45,45,47,58,62,58,60,65,63,53,53,62,62,60,48,53,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
178373,Neville O. Nwankwo,Telstar,VriendenLoterij Eredivisie,Netherlands,184,76,23,Destro,DC,61,48,54,50,53,57,57,48,63,51,47,61,62,65,66,40,40,40,40,40,62,60,54,60,62,54,59,2,2,Incontrista,Disimpegno acrobatico,,,,,,,,,
178366,Malthe Ladefoged,Fredericia RS,Danish League,Denmark,188,76,20,Destro,DC,61,46,55,50,53,59,60,42,64,51,48,62,60,61,63,40,40,40,40,40,58,55,60,61,64,61,58,2,2,Incontrista,Disimpegno acrobatico,,,,,,,,,
178362,Kauan Gomes,FC Alverca,Liga Portugal Betclic,Brazil,175,72,20,Destro,TD,61,55,60,60,58,63,60,48,48,57,57,54,57,56,62,40,40,40,40,40,67,70,58,60,54,62,67,2,2,Terzino Offensivo,,,,,,,,,,
178356,Izhak Hammoudi,Le Mans FC,Ligue 2 BKT,France,181,68,21,Destro,CC,61,54,60,56,53,66,69,52,61,56,57,57,58,61,62,40,40,40,40,40,60,57,63,58,63,57,66,2,2,Onnipresente,,,,,,,,,,
178339,Juan Rodriguez,CD Tondela,Liga Portugal Betclic,Ecuador,175,66,19,Destro,MED,61,54,65,59,60,64,64,53,51,57,60,58,62,62,65,40,40,40,40,40,63,66,62,58,54,60,68,2,2,Collante,,,,,,,,,,
178334,Arda Celik,Genclerbirligi SK,Trendyol Super Lig,Turkiye,184,71,20,Destro,DC,61,49,55,54,55,57,55,49,60,51,47,60,63,66,63,40,40,40,40,40,60,60,59,65,61,59,61,2,2,Frontale Extra,,,,,,,,,,
178191,Ryan Adewusi,Denderleeuw BZR,Belgian League,Belgium,183,78,20,Destro,P,61,60,63,58,60,59,51,57,55,53,60,44,42,50,53,40,40,40,40,40,69,64,65,62,60,60,66,2,2,Attaccante Di Rientro,,,,,,,,,,
178182,Oussama Thiangkham,PT Prachuap FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,22,Sinistro,DC,61,42,56,50,51,56,56,42,62,50,49,62,63,60,67,40,40,40,40,40,65,62,59,67,62,60,62,2,2,Sviluppo,,,,,,,,,,
178170,Julius Holder,Winterthur RW,Swiss League,Switzerland,188,80,20,Destro,P,61,61,58,57,55,51,52,61,64,57,50,43,40,51,53,40,40,40,40,40,65,61,67,65,63,55,62,3,2,Opportunista,Tiro di Prima,Superiorita Aerea,,,,,,,,
178104,Cristiano De Paoli,Como 1907,Italian League,Italy,187,70,17,Sinistro,DC,61,42,48,43,46,50,54,40,65,44,49,61,58,64,67,40,40,40,40,40,60,53,62,63,69,55,64,2,2,Incontrista,,,,,,,,,,
178103,Giulio Vinciati,Udinese Calcio,Italian League,Italy,180,78,18,Destro,P,61,60,57,63,55,54,52,60,56,53,59,43,42,51,56,40,40,40,40,40,72,69,63,61,58,64,67,2,2,Opportunista,,,,,,,,,,
178095,Kim Ji-Won,Seoul BR,Korean League,Korea Republic,186,72,21,Destro,TRQ,61,56,66,60,65,64,62,57,54,60,58,48,50,57,56,40,40,40,40,40,62,66,64,58,55,60,64,2,2,Classico N° 10,Passaggio di Prima,,,,,,,,,
178076,Adriaan Van Etten,Saint-Gilles BG,Belgian League,Belgium,180,78,18,Destro,PT,61,40,47,40,41,43,51,40,40,47,44,46,43,50,58,62,58,60,62,64,52,48,60,62,68,50,54,2,2,Portiere Difensivo,,,,,,,,,,
178056,Yuri Peverelli,Lugano SW,Swiss League,Switzerland,185,76,18,Destro,CLS,61,55,61,62,60,59,61,57,56,58,55,46,48,55,54,40,40,40,40,40,71,66,64,62,60,56,65,2,3,Giocatore chiave,Long Range Shooting,,,,,,,,,
178055,Nevio Biner,Sion RW,Swiss League,Switzerland,187,75,19,Destro,DC,61,50,55,53,57,59,63,46,64,49,46,61,59,63,67,40,40,40,40,40,59,57,60,60,64,54,59,2,2,Frontale Extra,Marcatura Stretta,,,,,,,,,
178040,Jamie Atangana,Servette R,Swiss League,Switzerland,188,84,18,Sinistro,P,61,61,57,55,60,51,54,62,66,54,47,43,46,51,54,40,40,40,40,40,65,58,67,62,66,52,55,1,2,Opportunista,Finalizzazione Acrobatiche,Tiro di Prima,Superiorita Aerea,,,,,,,
178033,Thanapat Warong,Nakhonratchasima FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,20,Destro,DC,61,43,56,51,53,56,55,42,60,51,48,63,63,60,67,40,40,40,40,40,61,59,56,70,64,60,67,2,2,Sviluppo,,,,,,,,,,
178008,Oliver Henriksen,Randers B,Danish League,Denmark,186,76,18,Destro,PT,61,40,43,40,42,46,49,40,41,43,40,41,43,43,59,60,60,60,63,60,50,46,61,65,62,50,49,2,2,Portiere Difensivo,Rimessa profonda PT,,,,,,,,,
178001,Sandro Wyss,Luzern BW,Swiss League,Switzerland,178,64,17,Destro,P,61,61,60,64,59,57,53,59,54,55,50,44,49,55,53,40,40,40,40,40,68,70,60,66,56,60,63,2,2,Senza Palla,Finalizzazione Acrobatiche,,,,,,,,,
177949,Said Imigene,Leganes AB,Spanish 2nd Division,Mauritania,182,67,20,Destro,DC,61,46,60,53,56,60,60,42,60,53,51,62,63,58,67,40,40,40,40,40,60,60,56,65,62,60,60,2,2,Sviluppo,,,,,,,,,,
177946,Ada Yuzgec,Galatasaray SK,Trendyol Super Lig,Turkiye,176,62,16,Destro,P,61,61,58,60,55,59,52,62,57,57,57,52,42,46,53,40,40,40,40,40,63,69,66,61,54,60,57,2,2,Opportunista,,,,,,,,,,
177936,Pachanga Kristensen,Haderslev HB,Danish League,Denmark,187,76,19,Sinistro,DC,61,47,53,50,50,55,57,48,63,51,49,58,63,65,62,40,40,40,40,40,64,55,62,68,61,52,57,2,2,Frontale Extra,Disimpegno acrobatico,,,,,,,,,
177928,Thanphisit Hempandan,Rayong FC,BYD SEALION 6 LEAGUE 1,Thailand,183,69,23,Destro,P,61,60,57,57,60,53,49,62,56,58,52,41,42,48,50,40,40,40,40,40,65,67,65,64,60,60,62,2,2,Opportunista,,,,,,,,,,
177922,Rafiq Lamptey,Millwall BW,English 2nd Division,England,180,78,19,Destro,CC,61,49,62,58,60,64,59,48,54,57,60,60,62,64,68,40,40,40,40,40,65,60,63,61,64,58,70,2,2,Tra le linee,,,,,,,,,,
177917,Dennis Ramirez,Pumas,Other (North & Central America),Mexico,171,65,18,Destro,MED,61,57,63,58,62,64,62,50,48,56,55,60,65,62,62,40,40,40,40,40,65,65,63,60,53,62,70,2,2,Collante,,,,,,,,,,
177769,Sim Seung-Hyeon,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Korea Republic,172,72,23,Destro,TD,61,55,59,57,57,62,60,51,50,58,57,58,60,55,62,40,40,40,40,40,69,70,57,60,55,60,63,2,2,Terzino Offensivo,,,,,,,,,,
177688,Chanon Tamma,Ayutthaya United FC,BYD SEALION 6 LEAGUE 1,Thailand,168,68,21,Sinistro,TS,61,54,60,60,57,61,60,50,50,56,55,58,60,54,60,40,40,40,40,40,70,72,60,60,53,60,62,2,2,Terzino Offensivo,,,,,,,,,,
177665,Surat Suriyachai,Lamphun Warriors FC,BYD SEALION 6 LEAGUE 1,Thailand,170,70,25,Destro,EDA,61,58,60,60,57,55,56,60,49,56,55,47,49,51,55,40,40,40,40,40,71,71,64,58,52,60,62,2,2,Ala Prolifica,,,,,,,,,,
177571,Nanthiphat Chaiman,Singha Chiangrai United,BYD SEALION 6 LEAGUE 1,Thailand,183,70,19,Destro,EDA,61,57,60,63,60,57,57,56,49,58,60,48,50,53,53,40,40,40,40,40,69,70,60,54,53,60,65,2,2,Ala Prolifica,,,,,,,,,,
177362,Haruto Hidaka,Shimizu S-Pulse,MEIJI YASUDA J1 LEAGUE,Japan,176,71,22,Destro,TD,61,49,55,59,51,57,60,43,60,55,59,58,62,65,68,40,40,40,40,40,69,62,60,60,58,63,71,2,2,Terzino Difensivo,,,,,,,,,,
177346,Leonides Urrutia,San Antonio FC,USL Championship,United States,173,68,17,Destro,CLS,61,60,64,61,60,62,63,57,49,52,60,48,48,51,51,40,40,40,40,40,63,67,64,62,58,61,64,2,2,Taglio Al centro,,,,,,,,,,
177335,Zander McAllister,Motherwell FC,Scottish Premiership,Scotland,178,68,17,Destro,CC,61,58,62,61,61,64,64,52,47,50,60,58,62,63,62,40,40,40,40,40,62,61,61,58,58,65,63,2,2,Tra le linee,,,,,,,,,,
177324,Noah Brogli,Winterthur RW,Swiss League,Switzerland,192,85,17,Destro,PT,61,40,42,40,41,48,51,40,45,40,40,41,44,48,60,60,59,57,60,62,51,46,68,60,65,52,46,1,2,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
177320,Jhan Mena,Medellin RA,Colombian League,Colombia,175,72,19,Sinistro,TS,61,52,62,60,58,61,62,50,46,48,60,62,61,64,58,40,40,40,40,40,65,67,61,61,56,67,62,2,2,Terzino Offensivo,,,,,,,,,,
177292,Tokia Ikeda,Sagan Tosu,MEIJI YASUDA J2 LEAGUE,Japan,176,67,18,Destro,CC,61,55,64,57,60,62,60,54,50,52,60,51,57,66,61,40,40,40,40,40,69,64,64,66,58,63,68,2,2,Onnipresente,,,,,,,,,,
177278,Yoshitaka Tanaka,Urawa Reds,MEIJI YASUDA J1 LEAGUE,Japan,186,85,17,Destro,DC,61,44,55,46,51,56,53,41,60,46,51,60,63,69,62,40,40,40,40,40,63,58,59,65,61,56,62,2,2,Sviluppo,,,,,,,,,,
177270,Taiga Nagai,Vegalta Sendai,MEIJI YASUDA J2 LEAGUE,Japan,185,78,18,Destro,DC,61,45,57,50,53,55,58,48,56,51,54,59,61,64,61,40,40,40,40,40,62,59,63,68,64,57,61,2,2,Sviluppo,,,,,,,,,,
177224,Wigi Kanemoto,Cerezo Osaka,MEIJI YASUDA J1 LEAGUE,Japan,184,78,21,Destro,P,61,61,59,58,53,56,49,62,63,60,52,42,43,52,54,40,40,40,40,40,67,61,63,62,60,54,59,2,2,Rapace D'Area,,,,,,,,,,
177207,Finn Mulder,Telstar,VriendenLoterij Eredivisie,Netherlands,180,78,17,Destro,PT,61,40,48,51,43,53,55,40,46,51,42,59,47,44,58,61,60,58,62,63,56,53,62,62,58,53,54,2,2,Portiere Offensivo,,,,,,,,,,
177136,Hugo Pinilla,Zaragoza BA,Spanish 2nd Division,Spain,180,78,19,Destro,TRQ,61,60,62,65,60,65,60,58,52,59,60,48,50,49,55,40,40,40,40,40,62,66,64,62,58,60,63,2,2,Giocatore chiave,,,,,,,,,,
177127,Marc Delgado,Eibar AR,Spanish 2nd Division,Spain,180,78,20,Destro,CC,61,58,65,60,62,64,62,56,54,58,61,53,57,54,60,40,40,40,40,40,63,66,60,60,58,62,64,2,2,Onnipresente,,,,,,,,,,
177126,Shohei Takemoto,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Japan,176,72,17,Destro,CLS,61,53,62,58,60,59,62,52,47,61,68,49,51,45,56,40,40,40,40,40,73,69,61,54,51,68,60,2,2,Specialista Di Cross,,,,,,,,,,
177094,Arturo Rodriguez,Las Palmas AA,Spanish 2nd Division,Spain,180,78,19,Sinistro,EDA,61,58,60,64,60,56,55,58,51,58,55,48,50,55,55,40,40,40,40,40,69,70,60,58,58,60,67,2,2,Ala Prolifica,,,,,,,,,,
177075,Hikaru Maeda,Avispa Fukuoka,MEIJI YASUDA J1 LEAGUE,Japan,171,71,17,Destro,CLD,61,55,59,63,60,56,59,52,46,55,62,45,42,57,53,40,40,40,40,40,70,74,60,57,51,72,64,2,2,Regista creativo,,,,,,,,,,
176997,Tomas O.Kristjansson,Aarhus HB,Danish League,Iceland,174,68,17,Destro,ESA,61,53,60,64,56,54,51,56,47,52,58,49,50,58,55,40,40,40,40,40,71,74,60,57,60,69,62,1,2,Taglio Al centro,Doppio Passo e Giro,Controllo di suola,,,,,,,,
176994,Aaron Tchamda,Zurich WB,Swiss League,Switzerland,194,84,18,Destro,MED,61,46,63,55,61,67,65,48,62,53,49,61,59,59,60,40,40,40,40,40,59,51,60,60,65,54,65,2,2,Collante,Passaggio di Prima,Intercettazione,Superiorita Aerea,,,,,,,
176917,Lander Astiazaran,Vasco Gipuzkoa AB II,Spanish 2nd Division,Spain,180,78,19,Destro,TRQ,61,57,62,65,65,64,61,56,48,57,60,50,51,55,53,40,40,40,40,40,67,70,63,58,53,60,67,2,2,Giocatore chiave,,,,,,,,,,
176869,Josh Laqeretabua,Charlton RW,English 2nd Division,Fiji,185,77,20,Destro,DC,61,43,52,48,50,46,54,45,62,51,44,60,57,61,67,40,40,40,40,40,66,62,59,69,61,56,64,2,2,Sviluppo,,,,,,,,,,
176864,Ibrahim Fullah,Charlton RW,English 2nd Division,England,180,78,18,Destro,CC,61,57,63,59,60,63,60,55,53,50,45,55,60,62,58,40,40,40,40,40,70,65,63,61,67,59,64,2,2,Onnipresente,,,,,,,,,,
176737,Emirhan Unal,Genclerbirligi SK,Trendyol Super Lig,Turkiye,178,69,20,Destro,TD,61,48,56,58,53,59,60,46,49,54,57,56,58,60,60,40,40,40,40,40,69,68,57,58,55,62,70,1,2,Terzino Offensivo,Rimessa lunga,,,,,,,,,
176736,Umut Islamoglu,Genclerbirligi SK,Trendyol Super Lig,Turkiye,195,80,18,Destro,DC,61,49,55,50,53,58,60,47,70,44,44,64,61,62,61,40,40,40,40,40,57,51,60,58,62,50,57,2,1,Sviluppo,Muro Difensivo,Superiorita Aerea,,,,,,,,
176669,Daniel Bernabeu,Albacete BN,Spanish 2nd Division,Spain,180,78,18,Destro,DC,61,45,58,53,56,60,60,42,63,50,48,63,63,60,62,40,40,40,40,40,60,60,56,64,62,60,60,2,2,Sviluppo,,,,,,,,,,
176665,Erol Colak,Trabzonspor,Trendyol Super Lig,Turkiye,190,76,19,Sinistro,PT,61,40,43,40,42,48,53,40,42,41,43,41,43,42,60,57,59,59,60,64,51,50,64,61,63,52,46,2,2,Portiere Offensivo,Rimessa profonda PT,Rimessa lunga PT,,,,,,,,
176657,Almami Toure,AS Nancy-Lorraine,Ligue 2 BKT,France,187,76,19,Destro,PT,61,40,42,41,40,45,49,40,42,41,40,42,43,43,59,59,60,58,62,66,53,47,67,61,62,54,44,2,1,Portiere Offensivo,Traiettoria bassa PT,,,,,,,,,
176647,Minato Yoshida,Kashima Antlers,MEIJI YASUDA J1 LEAGUE,Japan,172,72,17,Destro,TRQ,61,61,65,60,64,62,59,60,49,55,58,43,45,51,48,40,40,40,40,40,67,70,66,60,54,68,65,2,2,Regista creativo,,,,,,,,,,
176635,Donovan Basset,SC Bastia,Ligue 2 BKT,France,184,74,21,Destro,DC,61,45,57,52,55,60,59,45,64,47,42,61,63,63,62,40,40,40,40,40,61,58,60,66,58,59,61,2,2,Incontrista,Marcatura Stretta,Disimpegno acrobatico,,,,,,,,
176621,Moncef Zekri,Mechelen GR,Belgian League,Morocco,171,72,17,Sinistro,TS,61,58,60,61,58,60,61,52,59,58,60,60,61,69,63,40,40,40,40,40,66,64,62,61,56,61,62,2,2,Terzino Difensivo,Intercettazione,Disimpegno acrobatico,,,,,,,,
176551,Nicolo Bensi,Padova BR,Italian 2nd Division,Italy,180,78,16,Destro,PT,61,40,49,51,43,52,56,40,47,50,49,58,47,44,58,61,60,60,62,61,57,55,61,63,58,51,53,2,2,Portiere Difensivo,,,,,,,,,,
176545,Peri,Ceuta BR,Spanish 2nd Division,Spain,180,78,23,Destro,PT,61,40,48,40,43,53,54,40,42,48,42,43,43,45,58,62,60,60,64,62,53,53,62,62,58,48,53,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
176527,Nordin Bukala,FC Volendam,VriendenLoterij Eredivisie,Netherlands,168,60,20,Destro,MED,61,56,65,62,64,64,63,53,53,60,62,61,60,64,62,40,40,40,40,40,64,69,64,60,53,63,67,2,2,Collante,Passaggio di Prima,Passaggio Filtrante,Intercettazione,,,,,,,
176519,Zaid Betteka,Birmingham B,English 2nd Division,Algeria,180,78,18,Destro,ESA,61,59,56,60,51,55,53,58,54,55,60,46,44,49,51,40,40,40,40,40,74,72,60,58,54,67,61,2,2,Ala Prolifica,,,,,,,,,,
176445,Jan Eicher,Thun RW,Swiss League,Switzerland,186,80,21,Destro,PT,61,40,42,40,42,47,49,40,40,40,40,44,43,41,59,60,58,60,64,63,50,48,64,59,64,54,45,2,2,Portiere Offensivo,Rimessa profonda PT,,,,,,,,,
176432,Muhammed Kadıoglu,Fatih Karagumruk SK,Trendyol Super Lig,Turkiye,187,73,18,Destro,DC,61,48,55,56,53,59,60,48,66,56,57,61,60,62,62,40,40,40,40,40,60,57,61,58,66,61,57,2,2,Sviluppo,,,,,,,,,,
176428,Barıs Kalaycı,Fatih Karagumruk SK,Trendyol Super Lig,Turkiye,175,63,20,Sinistro,TRQ,61,57,63,62,68,67,61,57,52,64,69,44,46,56,55,40,40,40,40,40,64,71,62,59,52,64,61,1,2,Regista creativo,Doppio tocco,Controllo di suola,Passaggio Filtrante,,,,,,,
